Generated by http://statistics.gov.scot,2018-08-04T19:19:52+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002010,S01002010,249,8,223,18,4,2,1,29,89,24,23,9,8,11,11,16,4,6,4,3,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002011,S01002011,512,97,379,36,26,22,41,32,17,28,44,45,66,71,35,26,23,13,7,8,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002012,S01002012,374,31,295,48,17,6,8,26,79,51,46,28,24,14,10,10,7,6,13,9,5,10,5
http://statistics.gov.scot/id/statistical-geography/S01002013,S01002013,389,49,278,62,20,16,10,38,68,35,22,27,15,20,23,16,17,8,9,12,11,13,9
http://statistics.gov.scot/id/statistical-geography/S01002014,S01002014,426,44,352,30,24,11,8,70,100,54,26,24,17,21,12,14,15,5,5,9,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01002015,S01002015,434,56,256,122,18,14,15,28,18,13,17,17,25,46,35,33,33,19,49,30,13,7,4
http://statistics.gov.scot/id/statistical-geography/S01002016,S01002016,247,20,212,15,13,4,3,8,35,49,56,24,12,11,10,4,3,4,2,4,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002017,S01002017,542,80,293,169,26,25,29,17,30,29,33,16,27,38,45,22,36,36,34,35,24,21,19
http://statistics.gov.scot/id/statistical-geography/S01002018,S01002018,404,61,230,113,17,25,16,14,11,19,21,20,26,34,32,32,24,16,26,36,19,14,2
http://statistics.gov.scot/id/statistical-geography/S01002019,S01002019,425,20,386,19,7,4,8,86,139,61,26,17,8,19,13,11,7,6,4,2,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01002020,S01002020,280,5,267,8,2,1,1,126,65,34,19,7,4,7,4,0,2,1,2,4,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01002021,S01002021,528,74,324,130,25,24,21,17,46,45,41,30,37,36,25,26,25,29,35,25,25,15,1
http://statistics.gov.scot/id/statistical-geography/S01002022,S01002022,451,83,319,49,33,19,24,14,19,20,38,38,57,46,41,27,26,9,13,12,9,5,1
http://statistics.gov.scot/id/statistical-geography/S01002023,S01002023,376,40,324,12,19,12,7,29,84,61,49,27,15,14,26,8,13,3,3,2,1,3,0
http://statistics.gov.scot/id/statistical-geography/S01002024,S01002024,340,50,266,24,22,14,12,22,41,53,38,21,18,28,19,23,5,5,6,7,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002025,S01002025,393,14,334,45,5,5,3,18,64,95,64,40,16,18,7,8,5,4,10,10,13,6,2
http://statistics.gov.scot/id/statistical-geography/S01002026,S01002026,385,56,231,98,21,21,11,10,13,17,19,35,24,32,25,25,34,26,27,24,15,5,1
http://statistics.gov.scot/id/statistical-geography/S01002027,S01002027,560,26,512,22,13,5,6,100,228,86,22,19,14,18,12,10,5,5,5,6,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002028,S01002028,1424,30,1367,27,8,9,9,880,187,209,20,13,13,16,13,8,12,9,6,2,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002029,S01002029,381,25,340,16,11,10,3,57,160,37,10,19,14,10,11,12,11,7,2,3,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01002030,S01002030,344,19,304,21,9,5,4,14,74,76,54,22,16,20,12,12,5,8,3,4,2,1,3
http://statistics.gov.scot/id/statistical-geography/S01002031,S01002031,339,39,256,44,12,14,13,10,33,67,48,41,14,13,8,11,11,8,7,11,12,6,0
http://statistics.gov.scot/id/statistical-geography/S01002032,S01002032,376,34,294,48,15,11,7,24,59,71,35,25,20,18,22,17,4,6,10,18,8,4,2
http://statistics.gov.scot/id/statistical-geography/S01002033,S01002033,388,40,319,29,24,7,5,18,66,88,39,35,17,15,23,16,6,10,3,6,4,6,0
http://statistics.gov.scot/id/statistical-geography/S01002034,S01002034,456,27,408,21,17,5,5,52,164,81,34,16,10,15,15,10,11,8,4,4,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01002035,S01002035,372,64,244,64,18,16,27,16,17,27,20,23,30,34,22,33,25,15,16,14,11,6,2
http://statistics.gov.scot/id/statistical-geography/S01002036,S01002036,374,22,335,17,10,7,3,12,74,99,56,39,20,13,8,6,10,8,1,2,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01002037,S01002037,361,10,320,31,6,1,3,32,137,64,24,21,8,7,12,7,8,8,6,4,5,3,5
http://statistics.gov.scot/id/statistical-geography/S01002038,S01002038,323,24,279,20,10,5,6,49,80,50,22,15,12,15,14,11,14,6,7,3,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002039,S01002039,308,43,186,79,9,11,19,16,18,14,4,21,29,24,29,18,17,15,18,23,11,11,1
http://statistics.gov.scot/id/statistical-geography/S01002040,S01002040,290,15,241,34,8,3,4,16,56,63,47,17,16,6,7,4,9,3,9,8,7,4,3
http://statistics.gov.scot/id/statistical-geography/S01002041,S01002041,420,45,347,28,21,10,13,15,63,80,59,35,25,25,25,16,5,6,4,8,4,4,2
http://statistics.gov.scot/id/statistical-geography/S01002042,S01002042,546,65,259,222,22,21,19,19,12,27,20,29,35,38,27,24,31,31,47,44,58,39,3
http://statistics.gov.scot/id/statistical-geography/S01002043,S01002043,393,40,247,106,17,10,12,16,23,19,21,27,27,42,30,22,21,24,19,25,18,11,9
http://statistics.gov.scot/id/statistical-geography/S01002044,S01002044,363,95,225,43,43,15,32,19,26,29,31,22,30,20,26,14,13,6,9,10,8,4,6
http://statistics.gov.scot/id/statistical-geography/S01002045,S01002045,542,61,275,206,17,19,23,15,36,37,31,23,34,27,22,24,28,31,35,35,43,42,20
http://statistics.gov.scot/id/statistical-geography/S01002046,S01002046,262,14,232,16,3,4,4,21,53,55,38,13,11,16,13,7,8,7,5,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01002047,S01002047,395,38,247,110,12,12,11,28,63,35,28,22,19,8,17,15,15,15,16,10,26,32,11
http://statistics.gov.scot/id/statistical-geography/S01002048,S01002048,444,17,404,23,4,6,7,106,193,53,11,14,7,7,4,5,4,8,3,9,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002049,S01002049,509,21,442,46,12,5,4,54,146,94,46,24,23,10,20,17,8,12,9,13,4,2,6
http://statistics.gov.scot/id/statistical-geography/S01002050,S01002050,397,84,203,110,18,28,35,22,16,7,15,23,37,27,24,18,17,33,19,27,18,11,2
http://statistics.gov.scot/id/statistical-geography/S01002051,S01002051,412,59,232,121,10,19,27,15,12,20,22,20,20,39,32,22,33,32,21,33,21,9,5
http://statistics.gov.scot/id/statistical-geography/S01002052,S01002052,352,21,312,19,11,6,1,28,60,88,59,26,17,8,12,8,9,6,7,3,1,0,2
http://statistics.gov.scot/id/statistical-geography/S01002053,S01002053,397,28,340,29,15,4,7,35,154,57,28,22,8,16,9,5,8,10,7,5,3,1,3
http://statistics.gov.scot/id/statistical-geography/S01002054,S01002054,370,35,307,28,12,8,12,59,83,48,35,34,13,8,14,8,8,10,4,8,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002055,S01002055,431,66,303,62,22,10,25,30,11,14,25,42,35,51,41,34,29,22,11,16,7,2,4
http://statistics.gov.scot/id/statistical-geography/S01002056,S01002056,469,54,283,132,19,18,14,20,18,26,33,27,33,31,31,29,38,21,33,30,29,19,0
http://statistics.gov.scot/id/statistical-geography/S01002057,S01002057,459,62,289,108,19,21,18,23,23,24,25,29,37,22,44,41,25,29,32,21,13,8,5
http://statistics.gov.scot/id/statistical-geography/S01002058,S01002058,369,14,329,26,6,4,4,45,53,93,45,26,20,13,13,14,7,5,2,5,5,5,4
http://statistics.gov.scot/id/statistical-geography/S01002059,S01002059,254,17,211,26,3,8,4,19,47,50,29,12,12,15,13,10,6,3,4,5,4,8,2
http://statistics.gov.scot/id/statistical-geography/S01002060,S01002060,359,9,328,22,5,1,2,59,173,38,16,13,5,11,7,7,0,5,2,6,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01002061,S01002061,320,20,271,29,5,6,9,17,70,69,32,25,12,10,20,14,2,9,4,4,7,3,2
http://statistics.gov.scot/id/statistical-geography/S01002062,S01002062,317,45,207,65,26,7,8,19,30,34,15,18,20,29,17,17,12,13,17,21,5,7,2
http://statistics.gov.scot/id/statistical-geography/S01002063,S01002063,531,38,472,21,14,10,10,97,145,84,37,26,18,17,23,13,16,3,8,3,1,5,1
http://statistics.gov.scot/id/statistical-geography/S01002064,S01002064,538,52,468,18,22,16,12,37,141,115,65,45,21,12,19,9,6,5,3,4,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01002065,S01002065,444,44,367,33,11,10,21,62,129,47,21,14,29,21,18,12,16,12,6,8,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002066,S01002066,443,29,389,25,13,10,6,43,125,60,35,31,23,21,17,23,11,9,4,6,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002067,S01002067,439,62,247,130,31,13,15,14,19,25,28,34,31,35,22,17,25,25,34,30,22,15,4
http://statistics.gov.scot/id/statistical-geography/S01002068,S01002068,350,22,310,18,14,4,3,11,68,89,56,29,14,11,13,15,5,6,2,5,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002069,S01002069,351,55,214,82,22,10,18,21,19,17,23,16,29,30,30,22,12,14,12,21,13,16,6
http://statistics.gov.scot/id/statistical-geography/S01002070,S01002070,290,22,238,30,10,2,7,22,56,44,34,18,14,12,15,18,8,9,6,6,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01002071,S01002071,354,17,283,54,4,10,2,36,110,59,21,8,10,10,15,9,6,10,13,8,9,11,3
http://statistics.gov.scot/id/statistical-geography/S01002072,S01002072,615,93,358,164,20,28,40,28,16,26,32,48,53,51,44,31,34,25,38,27,39,24,11
http://statistics.gov.scot/id/statistical-geography/S01002073,S01002073,261,20,214,27,6,7,3,20,35,48,36,24,18,11,11,9,6,4,7,4,4,4,4
http://statistics.gov.scot/id/statistical-geography/S01002074,S01002074,342,42,203,97,9,14,16,15,16,9,12,21,19,23,32,34,25,26,20,16,21,8,6
http://statistics.gov.scot/id/statistical-geography/S01002075,S01002075,425,25,297,103,12,4,6,17,44,73,51,27,22,21,17,12,16,11,13,16,20,28,15
http://statistics.gov.scot/id/statistical-geography/S01002076,S01002076,402,14,336,52,5,8,1,53,88,70,36,24,18,15,14,11,7,7,9,11,13,4,8
http://statistics.gov.scot/id/statistical-geography/S01002077,S01002077,385,51,236,98,6,20,19,17,18,7,14,31,19,37,30,35,34,24,24,26,16,6,2
http://statistics.gov.scot/id/statistical-geography/S01002078,S01002078,511,77,333,101,25,28,22,23,21,22,22,40,53,46,42,29,37,31,21,19,16,9,5
http://statistics.gov.scot/id/statistical-geography/S01002079,S01002079,404,21,336,47,9,7,4,29,76,73,47,24,25,23,17,8,15,11,11,9,11,3,2
http://statistics.gov.scot/id/statistical-geography/S01002080,S01002080,513,89,311,113,26,29,30,21,37,9,16,34,41,43,45,31,38,36,28,20,21,8,0
http://statistics.gov.scot/id/statistical-geography/S01002081,S01002081,328,24,285,19,6,8,7,24,59,70,34,26,21,17,12,12,13,5,7,3,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002082,S01002082,443,27,323,93,14,7,4,11,44,55,51,35,30,24,24,20,31,18,15,18,26,9,7
http://statistics.gov.scot/id/statistical-geography/S01002083,S01002083,314,51,158,105,19,13,18,6,19,15,18,9,21,16,22,17,16,17,22,28,19,15,4
http://statistics.gov.scot/id/statistical-geography/S01002084,S01002084,330,25,277,28,8,12,5,23,49,80,49,29,13,11,4,13,6,4,7,8,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01002085,S01002085,353,9,341,3,6,1,1,121,108,44,25,14,6,7,9,4,4,0,2,0,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002086,S01002086,270,17,241,12,11,2,4,43,68,39,25,16,13,15,5,10,7,2,6,1,0,2,1
http://statistics.gov.scot/id/statistical-geography/S01002087,S01002087,500,24,399,77,9,5,9,72,129,49,28,38,21,21,18,16,8,9,14,16,19,17,2
http://statistics.gov.scot/id/statistical-geography/S01002088,S01002088,519,80,291,148,23,30,23,26,16,18,24,33,40,37,43,31,27,24,33,26,30,19,16
http://statistics.gov.scot/id/statistical-geography/S01002089,S01002089,515,78,330,107,33,16,23,27,26,27,25,39,40,47,33,43,29,29,25,21,18,13,1
http://statistics.gov.scot/id/statistical-geography/S01002090,S01002090,536,60,313,163,16,23,20,19,11,15,26,27,35,46,45,47,43,38,35,35,32,20,3
http://statistics.gov.scot/id/statistical-geography/S01002091,S01002091,356,13,324,19,6,2,5,35,111,64,36,27,15,10,6,10,10,9,7,2,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01002092,S01002092,541,90,289,162,21,26,37,20,19,17,22,32,45,43,33,34,30,32,32,36,37,22,3
http://statistics.gov.scot/id/statistical-geography/S01002093,S01002093,520,20,457,43,7,8,3,106,135,67,42,20,16,20,17,17,19,11,7,13,1,8,3
http://statistics.gov.scot/id/statistical-geography/S01002094,S01002094,395,53,244,98,19,16,16,19,18,35,22,26,27,32,26,25,16,25,29,17,15,10,2
http://statistics.gov.scot/id/statistical-geography/S01002095,S01002095,303,34,148,121,11,8,13,6,18,14,10,10,20,18,18,14,22,23,22,20,26,18,12
http://statistics.gov.scot/id/statistical-geography/S01002096,S01002096,590,123,380,87,36,35,46,26,23,30,39,61,54,62,47,24,20,24,19,31,10,3,0
http://statistics.gov.scot/id/statistical-geography/S01002097,S01002097,433,68,227,138,18,23,24,19,22,12,16,17,31,24,32,25,32,32,30,26,18,19,13
http://statistics.gov.scot/id/statistical-geography/S01002098,S01002098,396,50,227,119,9,21,16,21,20,18,10,11,29,27,31,30,34,29,28,23,24,13,2
http://statistics.gov.scot/id/statistical-geography/S01002099,S01002099,415,41,332,42,20,9,10,16,78,48,50,41,22,26,21,19,13,9,13,6,4,10,0
http://statistics.gov.scot/id/statistical-geography/S01002100,S01002100,301,52,188,61,21,18,11,7,10,15,19,29,29,25,18,23,15,14,14,14,13,3,3
http://statistics.gov.scot/id/statistical-geography/S01002101,S01002101,516,66,392,58,28,19,17,61,43,70,50,40,36,36,26,22,10,13,15,14,8,6,2
http://statistics.gov.scot/id/statistical-geography/S01002102,S01002102,357,64,234,59,18,15,28,20,20,41,36,25,24,20,21,16,14,9,17,15,11,3,4
http://statistics.gov.scot/id/statistical-geography/S01002103,S01002103,317,31,233,53,11,7,11,8,19,18,19,24,24,27,29,34,33,13,15,11,9,2,3
http://statistics.gov.scot/id/statistical-geography/S01002104,S01002104,692,57,578,57,22,13,19,70,196,93,54,31,34,23,31,30,19,14,16,8,9,3,7
http://statistics.gov.scot/id/statistical-geography/S01002105,S01002105,551,145,313,93,28,27,65,57,15,8,15,35,48,50,38,40,32,17,20,11,12,20,13
http://statistics.gov.scot/id/statistical-geography/S01002106,S01002106,404,13,370,21,6,4,2,25,155,90,35,12,18,11,8,10,7,7,5,6,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002107,S01002107,279,44,180,55,8,11,23,13,21,13,6,15,19,25,22,23,25,21,8,17,6,2,1
http://statistics.gov.scot/id/statistical-geography/S01002108,S01002108,539,12,518,9,4,2,5,165,172,100,29,16,12,5,7,9,4,2,3,0,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002109,S01002109,369,24,327,18,11,5,8,24,111,62,41,33,11,15,12,8,10,8,2,2,1,3,2
http://statistics.gov.scot/id/statistical-geography/S01002110,S01002110,329,43,233,53,17,8,14,12,21,29,19,24,26,25,32,23,26,12,6,17,8,6,4
http://statistics.gov.scot/id/statistical-geography/S01002111,S01002111,551,92,320,139,24,32,32,21,14,16,31,32,44,43,37,39,47,35,41,30,19,8,6
http://statistics.gov.scot/id/statistical-geography/S01002112,S01002112,577,109,370,98,34,29,38,19,22,13,23,57,49,63,37,48,47,28,27,17,14,12,0
http://statistics.gov.scot/id/statistical-geography/S01002113,S01002113,378,58,206,114,18,16,21,18,7,7,9,15,23,34,33,28,35,26,30,27,14,16,1
http://statistics.gov.scot/id/statistical-geography/S01002114,S01002114,346,64,227,55,23,16,23,11,4,16,18,23,37,35,41,22,22,23,11,12,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002115,S01002115,498,53,388,57,17,10,23,36,52,47,40,48,35,28,40,42,23,19,12,8,9,5,4
http://statistics.gov.scot/id/statistical-geography/S01002116,S01002116,478,103,297,78,23,37,39,22,20,17,33,43,32,36,41,28,29,14,18,18,9,8,11
http://statistics.gov.scot/id/statistical-geography/S01002117,S01002117,321,19,270,32,7,5,6,4,75,60,40,26,20,12,9,14,11,8,7,5,7,5,0
http://statistics.gov.scot/id/statistical-geography/S01002118,S01002118,504,19,426,59,8,5,3,135,118,69,21,17,22,11,11,14,11,8,10,8,14,14,5
http://statistics.gov.scot/id/statistical-geography/S01002119,S01002119,319,51,183,85,19,10,18,15,17,14,24,22,23,29,16,12,15,20,19,15,19,12,0
http://statistics.gov.scot/id/statistical-geography/S01002120,S01002120,403,69,275,59,22,21,21,24,39,13,32,25,37,30,30,28,22,23,17,7,7,1,4
http://statistics.gov.scot/id/statistical-geography/S01002121,S01002121,338,47,202,89,15,9,22,12,17,24,16,17,30,31,18,19,19,24,16,15,14,15,5
http://statistics.gov.scot/id/statistical-geography/S01002122,S01002122,522,81,262,179,9,29,34,24,10,6,10,22,45,47,40,40,27,22,31,28,31,30,37
http://statistics.gov.scot/id/statistical-geography/S01002123,S01002123,563,76,375,112,28,21,21,26,60,43,28,35,39,52,25,31,42,25,28,27,19,10,3
http://statistics.gov.scot/id/statistical-geography/S01002124,S01002124,475,67,321,87,27,18,17,23,21,29,37,34,34,32,42,37,37,18,21,25,13,9,1
http://statistics.gov.scot/id/statistical-geography/S01002125,S01002125,591,85,363,143,29,28,24,22,23,25,28,46,52,51,37,42,41,20,30,34,23,24,12
http://statistics.gov.scot/id/statistical-geography/S01002126,S01002126,314,55,186,73,13,18,21,15,12,8,13,17,26,35,19,26,18,17,18,21,11,5,1
http://statistics.gov.scot/id/statistical-geography/S01002127,S01002127,379,95,228,56,28,25,34,19,9,12,22,44,32,29,26,26,17,15,14,11,11,4,1
http://statistics.gov.scot/id/statistical-geography/S01002128,S01002128,350,19,306,25,8,8,3,14,60,75,52,23,20,10,16,20,16,6,7,3,1,4,4
http://statistics.gov.scot/id/statistical-geography/S01002129,S01002129,410,18,337,55,7,4,7,70,65,79,26,22,13,16,9,22,15,16,13,10,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01002130,S01002130,284,29,182,73,11,6,11,18,11,14,12,17,17,26,24,19,25,28,24,10,6,1,4
http://statistics.gov.scot/id/statistical-geography/S01002131,S01002131,325,13,282,30,4,7,2,21,103,61,29,10,21,11,11,10,5,3,10,5,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01002132,S01002132,427,54,259,114,16,14,17,24,20,19,31,30,32,38,23,27,22,18,25,27,18,20,6
http://statistics.gov.scot/id/statistical-geography/S01002133,S01002133,455,29,349,77,15,8,3,16,33,59,44,34,38,23,35,34,36,26,20,11,14,6,0
http://statistics.gov.scot/id/statistical-geography/S01002134,S01002134,311,56,181,74,15,14,22,19,10,6,13,17,25,29,21,20,26,14,16,22,15,5,2
http://statistics.gov.scot/id/statistical-geography/S01002135,S01002135,434,89,258,87,34,26,22,25,10,9,10,28,43,41,29,37,33,24,19,22,9,12,1
http://statistics.gov.scot/id/statistical-geography/S01002136,S01002136,350,30,265,55,13,7,10,12,26,35,44,23,27,20,29,19,30,14,14,5,8,5,9
http://statistics.gov.scot/id/statistical-geography/S01002137,S01002137,466,65,321,80,18,19,26,22,29,19,26,22,36,48,47,38,36,26,16,16,10,10,2
http://statistics.gov.scot/id/statistical-geography/S01002138,S01002138,363,46,218,99,16,18,8,11,20,25,21,34,25,26,19,24,17,17,19,22,17,16,8
http://statistics.gov.scot/id/statistical-geography/S01002139,S01002139,351,48,246,57,17,10,19,20,21,11,26,26,36,38,32,20,18,17,8,16,5,6,5
http://statistics.gov.scot/id/statistical-geography/S01002140,S01002140,420,61,283,76,27,12,22,30,46,29,37,23,25,38,24,17,14,13,22,18,10,10,3
http://statistics.gov.scot/id/statistical-geography/S01002141,S01002141,375,68,266,41,31,22,14,9,19,20,42,56,40,29,23,11,18,10,8,12,5,3,3
http://statistics.gov.scot/id/statistical-geography/S01002142,S01002142,528,74,319,135,20,32,20,20,25,23,28,36,30,54,44,34,27,31,36,36,16,16,0
http://statistics.gov.scot/id/statistical-geography/S01002143,S01002143,393,38,214,141,11,9,16,15,23,15,11,20,29,26,24,20,33,27,32,33,30,15,4
http://statistics.gov.scot/id/statistical-geography/S01002144,S01002144,412,74,209,129,15,19,30,23,16,11,9,23,14,40,28,21,34,28,23,35,34,9,0
http://statistics.gov.scot/id/statistical-geography/S01002145,S01002145,488,52,346,90,21,13,18,18,48,36,28,35,39,28,43,28,43,32,27,10,10,8,3
http://statistics.gov.scot/id/statistical-geography/S01002146,S01002146,470,46,373,51,22,18,5,19,44,68,79,44,37,23,24,21,15,12,14,10,9,4,2
http://statistics.gov.scot/id/statistical-geography/S01002147,S01002147,503,76,302,125,19,21,29,40,23,27,29,26,39,47,30,24,24,16,28,41,17,14,9
http://statistics.gov.scot/id/statistical-geography/S01002148,S01002148,461,109,265,87,36,28,36,30,9,9,10,31,48,51,33,30,23,19,27,14,12,14,1
http://statistics.gov.scot/id/statistical-geography/S01002149,S01002149,521,65,351,105,31,16,16,14,31,39,54,57,35,37,38,28,20,24,27,28,14,11,1
http://statistics.gov.scot/id/statistical-geography/S01002150,S01002150,359,57,266,36,23,18,15,12,27,29,54,33,29,24,20,22,17,5,6,10,9,5,1
http://statistics.gov.scot/id/statistical-geography/S01002151,S01002151,707,43,553,111,22,16,5,16,84,151,111,53,38,38,33,21,8,15,7,13,16,34,26
http://statistics.gov.scot/id/statistical-geography/S01002152,S01002152,418,68,269,81,15,16,31,25,27,31,31,17,27,31,32,25,29,20,22,15,15,8,1
http://statistics.gov.scot/id/statistical-geography/S01002153,S01002153,266,43,154,69,10,11,19,10,8,17,11,17,22,20,21,12,19,16,19,13,16,5,0
http://statistics.gov.scot/id/statistical-geography/S01002154,S01002154,458,61,288,109,19,23,11,25,37,44,30,29,20,32,27,32,20,25,31,20,19,11,3
http://statistics.gov.scot/id/statistical-geography/S01002155,S01002155,482,62,342,78,13,18,25,31,42,52,32,36,53,35,27,17,23,18,17,20,14,9,0
http://statistics.gov.scot/id/statistical-geography/S01002156,S01002156,381,38,296,47,12,16,10,11,70,71,24,33,20,21,21,11,14,14,9,11,3,5,5
http://statistics.gov.scot/id/statistical-geography/S01002157,S01002157,396,73,255,68,27,17,26,12,28,21,14,31,29,38,29,23,33,14,20,10,11,6,7
http://statistics.gov.scot/id/statistical-geography/S01002158,S01002158,407,43,284,80,18,14,10,5,21,24,46,37,44,22,26,31,29,25,17,12,15,8,3
http://statistics.gov.scot/id/statistical-geography/S01002159,S01002159,381,46,266,69,17,14,15,21,37,42,40,16,23,19,21,25,22,14,15,12,17,11,0
http://statistics.gov.scot/id/statistical-geography/S01002160,S01002160,423,39,309,75,13,12,13,26,46,60,49,25,20,23,22,18,21,18,19,15,10,7,6
