Generated by http://statistics.gov.scot,2018-08-04T19:18:11+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2009
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002503,S01002503,328,47,222,59,14,13,18,9,32,21,12,20,29,19,32,21,29,21,19,9,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01002504,S01002504,648,146,422,80,52,33,51,37,43,30,39,61,66,48,47,32,29,23,25,18,6,8,0
http://statistics.gov.scot/id/statistical-geography/S01002505,S01002505,380,58,258,64,25,12,19,19,30,25,29,19,20,25,38,28,27,16,17,17,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01002506,S01002506,391,79,265,47,24,23,28,27,14,24,35,26,32,21,28,30,32,22,13,7,2,3,0
http://statistics.gov.scot/id/statistical-geography/S01002507,S01002507,252,25,155,72,10,2,10,12,15,16,14,7,20,23,21,16,14,16,24,16,10,4,2
http://statistics.gov.scot/id/statistical-geography/S01002508,S01002508,409,64,259,86,12,24,26,32,21,17,22,22,37,30,23,30,27,23,24,20,11,4,4
http://statistics.gov.scot/id/statistical-geography/S01002509,S01002509,522,101,358,63,43,28,27,31,34,36,36,44,53,44,27,34,22,26,16,12,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01002510,S01002510,462,81,305,76,25,25,26,25,21,26,19,22,48,43,46,18,42,24,18,19,12,1,2
http://statistics.gov.scot/id/statistical-geography/S01002511,S01002511,223,34,134,55,11,13,8,10,10,10,15,16,16,13,21,9,16,20,19,3,7,6,0
http://statistics.gov.scot/id/statistical-geography/S01002512,S01002512,333,46,245,42,17,15,12,11,25,41,34,25,33,25,17,17,19,12,13,3,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01002513,S01002513,792,188,540,64,60,73,54,43,35,64,64,100,84,66,40,26,19,12,12,11,10,11,8
http://statistics.gov.scot/id/statistical-geography/S01002514,S01002514,262,32,185,45,11,6,15,11,25,18,14,20,20,30,22,14,11,12,11,13,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01002515,S01002515,271,39,179,53,11,9,17,16,16,21,18,21,24,18,17,8,22,12,17,11,6,5,2
http://statistics.gov.scot/id/statistical-geography/S01002516,S01002516,396,72,256,68,23,20,25,20,20,19,20,28,40,29,23,28,33,19,14,12,14,7,2
http://statistics.gov.scot/id/statistical-geography/S01002517,S01002517,277,55,175,47,16,18,18,15,19,22,19,13,25,21,15,18,11,19,13,11,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002518,S01002518,502,110,333,59,35,27,41,30,25,29,25,48,43,48,36,34,22,16,21,11,7,3,1
http://statistics.gov.scot/id/statistical-geography/S01002519,S01002519,411,69,277,65,27,14,23,27,27,36,20,19,36,40,17,28,32,18,15,15,15,1,1
http://statistics.gov.scot/id/statistical-geography/S01002520,S01002520,284,61,198,25,24,15,19,20,21,16,20,24,22,27,18,24,9,6,10,4,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002521,S01002521,287,50,185,52,19,16,14,13,18,19,20,20,25,15,22,19,15,21,16,7,6,2,0
http://statistics.gov.scot/id/statistical-geography/S01002522,S01002522,369,70,244,55,22,15,26,23,20,17,22,16,35,25,29,28,36,23,13,10,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01002523,S01002523,329,56,186,87,18,18,17,14,11,12,10,20,19,27,21,21,34,21,29,27,8,1,1
http://statistics.gov.scot/id/statistical-geography/S01002524,S01002524,296,32,232,32,16,6,10,11,17,34,35,29,22,27,32,18,7,11,16,3,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002525,S01002525,307,78,174,55,25,21,26,22,15,20,19,23,24,24,12,6,15,9,18,15,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01002526,S01002526,268,57,160,51,11,16,22,21,8,8,10,15,21,24,29,17,15,15,15,11,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002527,S01002527,378,82,275,21,27,33,18,26,21,29,23,40,37,42,25,22,14,10,4,4,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002528,S01002528,407,69,277,61,22,13,30,16,19,17,23,24,29,38,48,31,36,23,17,9,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01002529,S01002529,530,130,358,42,51,33,43,39,37,36,36,54,54,33,25,24,23,14,11,11,1,3,2
http://statistics.gov.scot/id/statistical-geography/S01002530,S01002530,323,57,208,58,12,14,26,18,24,15,20,22,25,16,19,27,27,23,15,8,8,2,2
http://statistics.gov.scot/id/statistical-geography/S01002531,S01002531,427,54,304,69,15,14,21,22,27,41,26,27,28,37,41,31,28,21,23,12,7,5,1
http://statistics.gov.scot/id/statistical-geography/S01002532,S01002532,329,47,224,58,11,17,14,26,25,17,22,29,24,14,20,31,21,19,16,12,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01002533,S01002533,412,124,261,27,30,46,39,42,29,31,25,26,18,34,27,22,16,6,10,8,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002534,S01002534,454,88,305,61,19,28,33,40,39,26,15,35,33,33,27,35,30,22,16,14,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002535,S01002535,442,99,303,40,33,35,28,31,25,24,34,45,46,34,28,25,14,6,14,8,7,3,2
http://statistics.gov.scot/id/statistical-geography/S01002536,S01002536,279,75,184,20,31,21,19,18,19,17,21,20,22,23,17,20,11,8,3,5,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002537,S01002537,271,57,189,25,23,18,16,19,15,16,17,23,21,18,20,24,16,16,5,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002538,S01002538,438,71,293,74,17,18,30,33,22,24,31,35,31,36,28,33,26,28,22,15,7,2,0
http://statistics.gov.scot/id/statistical-geography/S01002539,S01002539,364,70,235,59,23,16,24,18,14,20,37,20,33,25,22,24,29,20,14,10,8,5,2
http://statistics.gov.scot/id/statistical-geography/S01002540,S01002540,276,61,173,42,24,18,16,18,26,16,10,23,18,21,18,11,15,11,13,6,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01002541,S01002541,855,205,565,85,75,49,72,43,32,47,71,102,91,78,46,29,35,22,19,14,18,10,2
http://statistics.gov.scot/id/statistical-geography/S01002542,S01002542,307,62,217,28,18,17,24,25,21,27,18,26,26,24,26,13,14,11,6,5,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01002543,S01002543,288,71,183,34,22,16,27,22,21,12,14,21,25,24,19,18,13,9,12,6,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01002544,S01002544,409,100,268,41,39,24,31,18,32,29,38,37,42,27,20,19,12,14,17,4,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01002545,S01002545,386,54,249,83,18,16,15,25,20,31,21,25,42,25,20,20,25,24,23,22,8,6,0
http://statistics.gov.scot/id/statistical-geography/S01002546,S01002546,368,74,252,42,18,24,30,20,21,22,21,28,38,30,38,16,20,16,12,6,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01002547,S01002547,438,118,294,26,23,40,48,31,26,24,26,45,47,38,28,19,17,7,9,3,3,0,4
http://statistics.gov.scot/id/statistical-geography/S01002548,S01002548,477,84,303,90,26,25,32,17,25,17,27,39,23,38,36,36,46,26,26,20,11,6,1
http://statistics.gov.scot/id/statistical-geography/S01002549,S01002549,231,31,156,44,7,10,10,18,9,6,10,21,19,19,21,18,19,13,15,8,7,0,1
http://statistics.gov.scot/id/statistical-geography/S01002550,S01002550,228,27,163,38,8,8,8,15,14,8,12,13,18,19,26,20,21,20,10,7,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002551,S01002551,253,39,168,46,16,9,13,14,18,17,16,23,20,17,13,18,13,11,16,8,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01002552,S01002552,287,57,191,39,17,18,16,23,13,19,18,14,24,17,23,25,21,11,13,8,2,5,0
http://statistics.gov.scot/id/statistical-geography/S01002553,S01002553,351,50,232,69,10,18,16,25,26,17,17,25,22,30,26,25,25,18,14,11,12,13,1
http://statistics.gov.scot/id/statistical-geography/S01002554,S01002554,309,80,211,18,24,23,27,26,13,14,23,23,31,43,25,10,9,7,7,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002555,S01002555,354,52,233,69,17,12,21,20,23,15,24,21,36,30,22,25,19,27,16,9,11,6,0
http://statistics.gov.scot/id/statistical-geography/S01002556,S01002556,351,71,227,53,15,19,31,25,31,21,22,24,17,26,23,23,21,24,14,11,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002557,S01002557,387,70,255,62,18,22,26,22,20,15,28,29,26,27,33,28,31,23,20,9,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01002558,S01002558,251,42,167,42,10,15,14,19,20,10,15,15,18,14,23,16,20,15,8,12,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01002559,S01002559,302,42,201,59,15,9,16,18,21,14,6,19,28,22,24,21,30,21,18,13,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002560,S01002560,303,84,180,39,17,38,25,20,22,14,18,22,20,21,18,14,15,8,10,8,11,2,0
http://statistics.gov.scot/id/statistical-geography/S01002561,S01002561,327,79,220,28,25,21,30,21,23,34,28,20,20,18,24,12,23,12,9,4,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002562,S01002562,284,52,183,49,20,19,10,17,18,9,13,33,24,19,14,22,17,21,9,9,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002563,S01002563,555,98,370,87,21,30,34,40,33,20,27,37,51,46,47,44,38,33,30,12,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01002564,S01002564,297,48,188,61,14,11,20,15,15,10,14,22,25,30,18,18,24,23,13,17,3,4,1
http://statistics.gov.scot/id/statistical-geography/S01002565,S01002565,383,59,300,24,18,9,27,24,30,30,32,32,39,39,35,26,18,11,8,3,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002566,S01002566,339,61,250,28,11,13,32,27,20,7,8,11,33,42,39,28,40,14,4,4,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002567,S01002567,991,281,677,33,93,102,75,46,50,61,70,131,144,73,60,25,28,17,12,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002568,S01002568,409,58,289,62,23,17,16,19,19,21,38,32,33,32,24,32,41,22,15,17,6,1,1
http://statistics.gov.scot/id/statistical-geography/S01002569,S01002569,708,146,481,81,49,52,39,34,33,25,49,62,61,70,67,45,41,26,23,18,13,1,0
http://statistics.gov.scot/id/statistical-geography/S01002570,S01002570,314,76,201,37,22,31,20,17,11,23,21,21,24,20,28,20,19,17,7,11,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01002571,S01002571,321,44,198,79,16,14,12,15,15,19,7,12,33,30,23,25,21,19,19,12,13,14,2
http://statistics.gov.scot/id/statistical-geography/S01002572,S01002572,282,55,174,53,15,21,16,9,8,7,13,19,33,22,18,27,21,25,14,6,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01002573,S01002573,251,47,174,30,15,12,19,12,10,13,12,17,12,18,29,29,23,9,4,12,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002574,S01002574,417,60,300,57,17,17,20,16,26,46,26,31,40,30,40,28,23,16,18,16,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01002575,S01002575,553,111,427,15,43,32,29,34,63,71,53,72,43,34,40,19,5,4,4,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01002576,S01002576,364,70,238,56,11,27,30,12,21,18,10,23,40,27,35,23,31,19,13,13,9,2,0
http://statistics.gov.scot/id/statistical-geography/S01002577,S01002577,445,84,317,44,35,23,23,25,33,39,39,41,42,43,24,20,14,8,12,10,7,6,1
http://statistics.gov.scot/id/statistical-geography/S01002578,S01002578,381,76,233,72,23,21,26,17,26,7,18,10,32,35,22,32,40,27,22,14,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01002579,S01002579,411,59,275,77,19,15,21,15,17,25,38,40,40,28,18,30,28,24,21,8,13,10,1
http://statistics.gov.scot/id/statistical-geography/S01002580,S01002580,343,74,218,51,26,22,20,20,32,27,29,22,22,21,18,12,21,12,20,10,3,2,4
http://statistics.gov.scot/id/statistical-geography/S01002581,S01002581,434,133,276,25,43,42,40,32,12,5,21,54,56,48,28,20,8,6,5,3,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01002582,S01002582,354,65,222,67,29,11,20,26,27,20,17,24,26,22,18,23,24,24,16,12,9,6,0
http://statistics.gov.scot/id/statistical-geography/S01002583,S01002583,483,152,310,21,32,44,64,41,31,38,38,37,33,39,27,25,13,10,5,1,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002584,S01002584,724,194,510,20,77,53,49,47,33,47,54,88,81,70,44,41,20,9,8,2,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01002585,S01002585,412,51,287,74,17,14,17,19,23,24,26,31,31,30,35,28,43,27,18,12,12,3,2
http://statistics.gov.scot/id/statistical-geography/S01002586,S01002586,247,35,163,49,8,7,18,15,11,12,8,19,23,21,21,13,22,16,24,5,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002587,S01002587,353,73,241,39,21,24,22,15,17,26,23,35,29,22,34,26,20,12,13,7,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01002588,S01002588,348,55,242,51,22,19,12,19,19,19,13,25,26,32,32,22,37,16,15,12,8,0,0
http://statistics.gov.scot/id/statistical-geography/S01002589,S01002589,384,72,222,90,13,30,22,16,14,8,13,13,35,26,35,32,37,36,20,14,12,8,0
http://statistics.gov.scot/id/statistical-geography/S01002590,S01002590,330,58,190,82,18,16,23,11,17,6,6,14,14,20,31,31,41,21,29,11,14,7,0
http://statistics.gov.scot/id/statistical-geography/S01002591,S01002591,286,42,202,42,20,11,11,20,14,23,22,12,13,22,24,18,34,19,8,6,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002592,S01002592,446,73,286,87,21,20,25,35,28,35,24,19,26,27,30,32,37,34,17,17,15,3,1
http://statistics.gov.scot/id/statistical-geography/S01002593,S01002593,381,76,255,50,20,26,23,36,21,27,19,24,27,30,27,28,23,14,22,6,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01002594,S01002594,345,95,241,9,33,30,26,17,18,15,31,44,41,39,21,11,10,5,4,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002595,S01002595,299,54,195,50,26,14,13,10,18,20,20,22,16,23,23,25,19,19,15,10,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002596,S01002596,346,62,192,92,16,15,26,21,14,10,15,16,20,19,22,26,34,34,22,21,8,7,0
http://statistics.gov.scot/id/statistical-geography/S01002597,S01002597,256,47,173,36,8,15,17,24,15,12,18,23,29,21,18,9,11,16,9,7,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002598,S01002598,486,97,334,55,28,29,33,27,32,39,29,34,40,51,25,20,44,27,10,12,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002599,S01002599,239,45,167,27,22,14,7,12,14,17,13,12,25,17,17,19,23,6,7,6,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002600,S01002600,515,136,344,35,44,46,43,28,19,14,36,51,63,51,39,25,21,11,13,6,0,5,0
http://statistics.gov.scot/id/statistical-geography/S01002601,S01002601,304,57,192,55,17,13,22,11,13,33,19,21,30,19,17,21,13,20,15,9,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01002602,S01002602,240,43,157,40,9,16,16,18,13,11,14,16,26,21,12,18,10,19,14,6,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002603,S01002603,363,79,238,46,30,29,18,25,25,34,26,29,31,23,16,12,19,13,18,9,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01002604,S01002604,458,83,283,92,20,20,36,39,24,12,15,19,30,49,28,31,43,30,28,14,15,5,0
http://statistics.gov.scot/id/statistical-geography/S01002605,S01002605,290,62,180,48,19,12,22,21,21,19,11,27,13,23,23,18,13,16,12,8,9,2,1
http://statistics.gov.scot/id/statistical-geography/S01002606,S01002606,284,70,191,23,17,23,27,20,12,20,12,20,20,31,22,20,17,9,6,2,2,4,0
http://statistics.gov.scot/id/statistical-geography/S01002607,S01002607,385,75,251,59,24,17,31,18,21,26,25,24,29,33,20,25,33,27,14,9,9,0,0
http://statistics.gov.scot/id/statistical-geography/S01002608,S01002608,288,75,191,22,27,18,26,17,17,9,17,23,36,15,28,18,15,10,5,1,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01002609,S01002609,379,64,243,72,26,23,12,13,23,28,28,18,32,30,20,28,26,19,24,14,8,7,0
http://statistics.gov.scot/id/statistical-geography/S01002610,S01002610,430,59,304,67,18,18,20,29,40,20,24,23,30,34,39,31,37,18,20,11,10,7,1
http://statistics.gov.scot/id/statistical-geography/S01002611,S01002611,427,75,314,38,28,22,20,28,41,21,35,27,30,44,35,26,32,15,14,7,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002612,S01002612,378,61,218,99,13,20,22,14,9,8,13,29,32,26,35,23,35,32,22,20,12,10,3
http://statistics.gov.scot/id/statistical-geography/S01002613,S01002613,416,64,266,86,16,22,22,25,20,16,9,24,24,39,47,40,26,21,24,20,9,8,4
http://statistics.gov.scot/id/statistical-geography/S01002614,S01002614,465,119,288,58,24,27,50,34,6,20,27,28,38,44,46,29,34,21,17,10,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01002615,S01002615,303,62,207,34,21,18,20,10,21,18,19,30,22,24,16,30,20,13,3,7,7,1,3
http://statistics.gov.scot/id/statistical-geography/S01002616,S01002616,309,55,206,48,12,12,21,28,26,8,9,14,26,29,25,26,25,16,15,11,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002617,S01002617,443,93,275,75,31,26,31,24,27,17,10,25,41,46,32,30,28,29,21,11,9,4,1
http://statistics.gov.scot/id/statistical-geography/S01002618,S01002618,397,90,263,44,25,27,33,30,30,27,17,36,37,34,25,14,18,17,14,7,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01002619,S01002619,359,53,255,51,18,16,16,21,22,10,23,26,41,29,30,21,35,12,19,10,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01002620,S01002620,397,65,267,65,25,17,20,17,24,22,24,29,37,32,21,38,26,24,17,12,10,2,0
http://statistics.gov.scot/id/statistical-geography/S01002621,S01002621,283,45,184,54,21,12,9,13,14,16,13,18,18,20,18,25,32,26,16,8,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002622,S01002622,3781,1210,2473,98,508,379,270,185,150,250,372,541,419,285,166,86,72,43,29,14,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01002623,S01002623,799,189,556,54,56,67,50,56,40,53,60,88,80,76,42,35,42,15,19,9,9,1,1
http://statistics.gov.scot/id/statistical-geography/S01002624,S01002624,378,69,258,51,25,17,20,26,33,18,18,17,37,32,32,23,29,22,20,5,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01002625,S01002625,438,56,313,69,13,24,15,24,32,26,14,35,30,28,44,38,46,33,19,10,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01002626,S01002626,333,79,213,41,24,23,29,23,18,18,19,16,33,26,21,21,21,13,10,9,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002627,S01002627,482,89,329,64,25,27,29,28,31,31,18,34,33,31,31,49,51,26,19,11,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01002628,S01002628,388,96,267,25,16,22,48,32,26,16,13,24,37,32,48,23,26,9,5,6,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01002629,S01002629,403,69,265,69,13,22,27,16,19,19,28,35,28,34,35,21,37,26,21,9,5,8,0
http://statistics.gov.scot/id/statistical-geography/S01002630,S01002630,313,67,181,65,18,21,25,13,11,12,21,15,30,22,30,15,15,24,15,11,8,4,3
http://statistics.gov.scot/id/statistical-geography/S01002631,S01002631,385,50,253,82,6,16,21,30,24,24,16,20,23,30,33,25,35,30,18,19,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01002632,S01002632,266,59,174,33,20,16,20,21,16,14,17,26,22,11,16,18,16,17,11,4,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002633,S01002633,463,91,314,58,33,30,22,38,32,32,32,24,35,38,28,32,29,13,25,6,10,2,2
http://statistics.gov.scot/id/statistical-geography/S01002634,S01002634,377,73,227,77,20,23,22,18,17,9,17,18,34,28,34,28,32,27,20,11,9,8,2
http://statistics.gov.scot/id/statistical-geography/S01002635,S01002635,266,43,159,64,9,9,22,14,6,5,7,21,17,21,22,22,27,16,20,11,10,7,0
http://statistics.gov.scot/id/statistical-geography/S01002636,S01002636,270,58,170,42,21,16,18,17,11,4,13,18,32,28,16,14,20,16,14,6,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002637,S01002637,362,67,234,61,23,22,17,21,22,22,26,27,37,17,22,26,19,21,15,14,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01002638,S01002638,342,91,211,40,30,29,27,25,22,22,21,29,22,22,20,17,16,8,14,8,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002639,S01002639,438,60,303,75,15,14,25,22,24,21,34,15,28,43,40,40,42,24,18,15,4,10,4
http://statistics.gov.scot/id/statistical-geography/S01002640,S01002640,363,69,244,50,27,22,16,19,19,15,26,25,30,32,20,29,33,18,13,5,7,4,3
http://statistics.gov.scot/id/statistical-geography/S01002641,S01002641,428,93,300,35,26,27,33,34,28,26,29,30,37,33,27,32,31,17,9,5,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01002642,S01002642,283,44,185,54,19,13,8,19,9,20,15,9,27,32,22,23,13,15,12,12,12,1,2
http://statistics.gov.scot/id/statistical-geography/S01002643,S01002643,231,34,159,38,8,9,16,11,10,19,17,14,20,18,14,11,26,8,13,9,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002644,S01002644,334,57,210,67,17,22,14,21,12,25,5,21,29,30,26,25,20,16,21,16,11,2,1
http://statistics.gov.scot/id/statistical-geography/S01002645,S01002645,277,55,174,48,17,21,13,15,22,20,16,22,15,24,15,10,19,17,15,12,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01002646,S01002646,311,43,235,33,14,14,13,16,21,39,38,36,23,19,15,19,11,10,5,9,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01002647,S01002647,431,93,265,73,32,36,21,25,45,22,24,21,26,34,29,11,32,24,16,13,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01002648,S01002648,550,96,393,61,28,31,31,32,31,34,21,46,48,59,51,37,40,29,17,7,3,5,0
http://statistics.gov.scot/id/statistical-geography/S01002649,S01002649,303,73,176,54,22,22,25,17,17,18,10,15,24,23,17,19,20,16,11,9,13,4,1
http://statistics.gov.scot/id/statistical-geography/S01002650,S01002650,302,53,183,66,13,22,14,13,11,6,8,12,20,21,24,27,45,22,22,14,3,5,0
http://statistics.gov.scot/id/statistical-geography/S01002651,S01002651,299,66,188,45,21,13,22,22,21,17,21,21,19,23,15,16,23,14,7,8,9,7,0
http://statistics.gov.scot/id/statistical-geography/S01002652,S01002652,339,65,229,45,16,18,25,25,21,23,14,21,31,20,23,24,33,20,20,5,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002653,S01002653,394,95,256,43,36,31,22,24,23,34,36,35,28,22,22,19,19,13,15,6,4,3,2
