Generated by http://statistics.gov.scot,2018-08-04T18:42:06+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Male
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002489,S01002489,273,61,166,46,13,27,18,15,15,23,15,21,17,14,17,16,16,7,20,12,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01002490,S01002490,277,39,167,71,2,9,24,15,10,10,9,16,24,23,19,16,29,24,25,10,5,6,1
http://statistics.gov.scot/id/statistical-geography/S01002491,S01002491,231,38,136,57,9,10,16,9,6,9,18,9,20,11,14,18,25,18,10,19,6,4,0
http://statistics.gov.scot/id/statistical-geography/S01002492,S01002492,328,55,212,61,16,12,24,23,16,16,17,20,28,23,20,28,24,25,13,12,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01002493,S01002493,452,84,305,63,27,25,30,22,33,29,35,42,35,32,27,22,30,25,15,13,4,5,1
http://statistics.gov.scot/id/statistical-geography/S01002494,S01002494,350,69,246,35,19,21,25,25,21,23,25,28,33,30,35,15,15,6,13,5,5,5,1
http://statistics.gov.scot/id/statistical-geography/S01002495,S01002495,327,72,213,42,26,16,25,20,15,19,31,33,24,25,12,20,19,10,13,6,9,4,0
http://statistics.gov.scot/id/statistical-geography/S01002496,S01002496,313,44,220,49,12,13,18,12,17,16,27,17,16,18,17,35,46,22,14,2,7,4,0
http://statistics.gov.scot/id/statistical-geography/S01002497,S01002497,363,54,259,50,31,7,14,14,22,50,43,37,22,18,22,17,16,8,16,8,9,7,2
http://statistics.gov.scot/id/statistical-geography/S01002498,S01002498,371,91,262,18,26,31,29,36,28,20,22,32,39,32,34,21,3,8,6,2,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002499,S01002499,397,45,259,93,17,16,10,11,17,26,33,31,25,22,37,29,30,37,25,16,10,5,0
http://statistics.gov.scot/id/statistical-geography/S01002500,S01002500,277,52,176,49,15,15,17,9,14,16,22,31,29,16,17,16,11,16,15,9,7,1,1
http://statistics.gov.scot/id/statistical-geography/S01002501,S01002501,232,38,156,38,12,13,8,14,9,15,22,14,20,22,16,17,12,16,11,8,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002502,S01002502,417,104,253,60,36,29,34,27,24,27,22,26,37,15,30,28,22,17,22,15,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01002503,S01002503,293,43,210,40,16,9,15,14,13,21,19,26,21,17,38,26,18,12,10,6,6,4,2
http://statistics.gov.scot/id/statistical-geography/S01002504,S01002504,441,88,263,90,30,21,28,26,9,28,33,37,34,27,28,25,25,22,29,24,9,3,3
http://statistics.gov.scot/id/statistical-geography/S01002505,S01002505,350,64,233,53,22,15,19,25,19,25,24,18,25,27,26,19,33,16,15,17,1,4,0
http://statistics.gov.scot/id/statistical-geography/S01002506,S01002506,411,91,301,19,31,26,25,29,34,26,37,29,29,34,37,33,22,5,11,3,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002507,S01002507,262,35,165,62,10,13,11,12,10,20,20,12,27,16,12,14,23,22,13,11,9,5,2
http://statistics.gov.scot/id/statistical-geography/S01002508,S01002508,387,72,251,64,21,24,23,18,20,25,33,37,24,33,29,21,15,15,27,10,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01002509,S01002509,486,95,324,67,35,25,32,21,35,33,44,49,39,34,25,24,23,18,20,16,5,5,3
http://statistics.gov.scot/id/statistical-geography/S01002510,S01002510,489,82,329,78,25,26,26,27,25,31,43,49,43,29,37,24,26,25,20,19,10,3,1
http://statistics.gov.scot/id/statistical-geography/S01002511,S01002511,236,45,142,49,12,17,12,15,7,15,20,11,22,9,15,18,14,19,14,12,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002512,S01002512,259,32,184,43,15,7,7,17,19,21,20,22,20,16,20,20,12,11,14,10,7,0,1
http://statistics.gov.scot/id/statistical-geography/S01002513,S01002513,400,89,269,42,43,27,18,10,21,57,58,58,22,16,13,4,11,5,3,11,9,9,5
http://statistics.gov.scot/id/statistical-geography/S01002514,S01002514,285,48,186,51,11,13,17,18,12,28,26,31,19,14,11,12,22,20,11,11,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01002515,S01002515,282,44,165,73,14,10,16,17,25,21,21,13,16,11,15,11,19,25,19,15,9,5,0
http://statistics.gov.scot/id/statistical-geography/S01002516,S01002516,361,60,246,55,24,21,12,22,20,25,23,36,22,22,37,22,20,15,14,11,10,3,2
http://statistics.gov.scot/id/statistical-geography/S01002517,S01002517,282,53,199,30,19,14,17,21,15,26,30,24,10,14,18,22,22,16,9,4,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01002518,S01002518,365,80,237,48,28,28,21,16,20,19,42,21,30,30,24,15,23,20,13,5,6,3,1
http://statistics.gov.scot/id/statistical-geography/S01002519,S01002519,388,71,260,57,20,25,23,18,28,32,14,37,31,25,30,25,23,21,21,10,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002520,S01002520,299,64,192,43,27,15,16,21,27,22,19,19,28,20,16,10,16,6,15,14,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01002521,S01002521,269,45,186,38,16,14,10,19,16,23,18,30,15,12,15,20,23,14,12,8,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002522,S01002522,344,58,254,32,9,15,30,27,35,16,20,23,22,30,27,34,24,17,13,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002523,S01002523,356,65,225,66,19,24,17,30,14,15,16,21,20,22,36,31,25,35,17,9,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002524,S01002524,283,39,225,19,14,11,11,17,12,32,41,42,25,24,11,8,16,9,3,2,3,0,2
http://statistics.gov.scot/id/statistical-geography/S01002525,S01002525,341,94,185,62,43,28,22,13,23,25,31,22,14,10,16,13,19,21,17,11,9,2,2
http://statistics.gov.scot/id/statistical-geography/S01002526,S01002526,285,66,188,31,11,25,25,20,16,11,15,25,22,31,19,16,18,15,9,5,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002527,S01002527,398,90,290,18,37,28,23,19,34,40,53,42,36,22,27,14,5,7,6,3,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002528,S01002528,372,52,272,48,17,19,15,23,19,19,24,29,32,28,39,34,26,13,16,8,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01002529,S01002529,415,121,252,42,37,42,39,31,27,21,35,33,21,25,27,22,13,16,14,4,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01002530,S01002530,348,78,226,44,24,27,21,25,19,24,24,17,23,21,33,27,19,17,8,10,5,4,0
http://statistics.gov.scot/id/statistical-geography/S01002531,S01002531,440,69,314,57,18,22,19,34,24,32,28,40,36,37,40,26,27,26,17,6,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01002532,S01002532,363,80,233,50,12,32,32,25,20,28,20,21,21,22,34,20,26,18,17,6,8,1,0
http://statistics.gov.scot/id/statistical-geography/S01002533,S01002533,397,125,240,32,28,45,49,40,22,18,17,31,36,25,25,11,18,14,6,8,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002534,S01002534,485,117,317,51,27,33,49,40,41,21,29,41,29,31,34,34,25,23,16,4,5,2,1
http://statistics.gov.scot/id/statistical-geography/S01002535,S01002535,258,58,166,34,18,18,18,11,13,20,22,29,16,15,23,10,11,12,11,6,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002536,S01002536,249,40,176,33,8,14,13,21,18,21,15,17,24,25,23,11,6,12,14,5,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002537,S01002537,294,88,185,21,14,26,32,44,15,16,15,19,24,21,19,15,13,7,5,6,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002538,S01002538,473,90,341,42,18,30,37,20,41,31,53,52,32,34,34,20,29,15,8,4,9,5,1
http://statistics.gov.scot/id/statistical-geography/S01002539,S01002539,378,70,223,85,23,28,15,22,22,17,18,25,27,28,24,30,14,13,24,18,19,7,4
http://statistics.gov.scot/id/statistical-geography/S01002540,S01002540,287,77,158,52,19,28,22,18,11,19,15,22,15,22,9,15,20,21,11,9,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01002541,S01002541,487,127,316,44,50,39,32,21,20,31,50,43,48,26,33,30,20,13,13,7,8,3,0
http://statistics.gov.scot/id/statistical-geography/S01002542,S01002542,281,60,208,13,16,28,15,15,20,27,34,26,36,15,15,9,12,4,3,3,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002543,S01002543,308,79,189,40,27,26,24,18,19,21,15,27,24,21,14,14,18,15,12,9,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002544,S01002544,373,90,248,35,38,27,20,24,25,37,51,31,24,17,16,9,19,9,9,6,3,4,4
http://statistics.gov.scot/id/statistical-geography/S01002545,S01002545,311,55,201,55,17,18,15,14,14,12,33,26,24,15,29,19,20,23,12,14,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01002546,S01002546,334,71,223,40,20,26,20,26,26,14,23,30,35,15,21,22,16,13,11,9,2,5,0
http://statistics.gov.scot/id/statistical-geography/S01002547,S01002547,383,104,239,40,37,31,29,24,15,29,49,50,26,16,13,14,10,13,8,8,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01002548,S01002548,463,81,298,84,33,21,22,23,17,31,31,35,26,27,42,41,30,29,19,19,12,1,4
http://statistics.gov.scot/id/statistical-geography/S01002549,S01002549,279,60,191,28,20,20,17,8,13,18,26,26,30,19,22,17,15,13,11,4,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002550,S01002550,256,46,193,17,10,14,19,17,21,16,14,20,24,18,34,21,11,10,3,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002551,S01002551,264,59,162,43,28,13,16,10,5,29,22,23,16,16,18,13,12,17,16,4,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002552,S01002552,275,61,179,35,13,25,19,19,20,18,13,18,23,21,24,13,14,13,8,7,7,0,0
http://statistics.gov.scot/id/statistical-geography/S01002553,S01002553,395,74,252,69,20,28,21,24,24,35,22,27,32,22,23,27,21,15,17,16,14,7,0
http://statistics.gov.scot/id/statistical-geography/S01002554,S01002554,332,117,206,9,35,43,36,12,16,7,48,54,35,17,9,8,3,3,2,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002555,S01002555,347,51,240,56,13,17,21,18,18,24,28,19,30,30,26,29,18,11,16,17,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01002556,S01002556,364,83,244,37,18,23,33,35,28,22,25,22,20,27,23,33,18,16,10,9,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002557,S01002557,416,98,262,56,25,29,33,32,25,20,28,31,32,28,31,21,25,18,10,11,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002558,S01002558,266,62,160,44,15,21,21,14,20,9,13,22,20,16,24,14,13,17,16,5,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002559,S01002559,337,70,227,40,18,25,21,23,22,16,27,22,28,19,32,29,15,19,12,6,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002560,S01002560,266,60,165,41,17,21,17,21,22,15,20,20,21,14,17,10,10,9,13,14,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002561,S01002561,322,84,212,26,27,36,16,21,20,46,27,20,21,13,17,21,11,8,10,5,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002562,S01002562,302,59,200,43,10,18,22,26,17,17,22,23,22,19,18,20,25,10,14,11,7,1,0
http://statistics.gov.scot/id/statistical-geography/S01002563,S01002563,628,105,440,83,23,36,34,32,25,21,41,59,66,55,58,48,47,33,18,19,7,4,2
http://statistics.gov.scot/id/statistical-geography/S01002564,S01002564,305,52,208,45,15,18,18,21,18,9,18,24,26,22,25,26,20,20,12,7,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002565,S01002565,425,109,297,19,19,43,36,38,26,22,43,42,43,39,25,24,6,11,5,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002566,S01002566,384,101,263,20,24,34,32,29,17,9,23,42,39,46,36,26,7,8,5,5,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01002567,S01002567,291,77,196,18,29,28,19,10,6,27,43,44,29,10,13,10,5,5,4,3,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01002568,S01002568,373,56,269,48,14,19,16,26,22,35,36,27,19,23,37,33,18,16,19,7,4,0,2
http://statistics.gov.scot/id/statistical-geography/S01002569,S01002569,486,103,323,60,25,32,34,35,19,26,34,45,38,48,37,26,27,23,20,10,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01002570,S01002570,283,73,188,22,30,24,17,16,8,14,38,20,27,14,27,13,13,10,4,6,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002571,S01002571,314,63,195,56,16,25,20,16,8,11,34,27,28,24,22,13,14,10,17,14,6,4,5
http://statistics.gov.scot/id/statistical-geography/S01002572,S01002572,287,52,196,39,23,15,11,8,8,16,23,31,17,17,36,23,20,17,6,10,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002573,S01002573,244,50,161,33,20,15,13,14,14,14,11,18,28,24,21,14,5,14,8,4,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01002574,S01002574,399,56,287,56,17,17,18,28,21,52,30,29,34,31,28,20,18,29,9,7,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01002575,S01002575,409,129,268,12,37,44,40,29,33,55,45,35,33,21,14,8,3,2,3,3,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01002576,S01002576,377,71,264,42,24,18,26,18,18,31,36,42,29,30,27,20,16,15,15,6,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002577,S01002577,469,130,284,55,42,42,38,29,35,41,22,37,38,26,32,18,14,14,13,16,9,1,2
http://statistics.gov.scot/id/statistical-geography/S01002578,S01002578,398,76,290,32,23,23,24,31,18,11,21,28,34,32,57,40,24,12,10,6,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002579,S01002579,380,45,288,47,21,12,9,7,19,46,49,43,33,20,27,24,23,12,13,11,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01002580,S01002580,401,98,256,47,31,28,31,33,29,27,32,27,25,18,21,21,31,22,10,6,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01002581,S01002581,401,127,250,24,43,50,27,22,6,23,50,59,46,22,15,9,5,7,10,4,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002582,S01002582,345,73,213,59,17,16,35,27,20,19,16,24,20,21,23,25,23,19,18,5,10,5,2
http://statistics.gov.scot/id/statistical-geography/S01002583,S01002583,373,140,221,12,41,55,36,29,23,23,33,37,35,17,13,14,5,3,4,5,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002584,S01002584,364,115,245,4,27,35,41,38,21,21,27,38,44,36,22,7,3,4,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002585,S01002585,432,78,309,45,18,16,40,25,26,35,28,25,42,38,35,31,28,15,10,13,5,0,2
http://statistics.gov.scot/id/statistical-geography/S01002586,S01002586,277,51,198,28,10,14,23,22,14,19,19,18,21,19,27,17,26,10,7,7,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002587,S01002587,355,61,276,18,21,18,14,34,25,36,36,34,35,36,17,16,15,7,5,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002588,S01002588,390,78,271,41,14,27,32,32,22,22,19,30,39,32,41,27,12,18,11,7,5,0,0
http://statistics.gov.scot/id/statistical-geography/S01002589,S01002589,387,80,245,62,23,27,20,24,20,12,20,22,29,33,39,31,25,26,15,16,4,0,1
http://statistics.gov.scot/id/statistical-geography/S01002590,S01002590,380,76,237,67,18,21,32,31,15,6,6,15,35,32,49,25,28,21,18,17,6,3,2
http://statistics.gov.scot/id/statistical-geography/S01002591,S01002591,281,49,191,41,14,14,20,17,14,20,21,16,15,23,27,23,16,13,14,7,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01002592,S01002592,431,81,289,61,30,19,27,29,31,29,16,32,28,33,45,27,24,13,21,16,6,4,1
http://statistics.gov.scot/id/statistical-geography/S01002593,S01002593,392,94,261,37,27,26,37,28,19,27,34,30,29,27,25,23,23,11,11,9,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002594,S01002594,350,94,251,5,40,28,24,9,5,56,60,51,34,15,15,5,3,1,1,2,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01002595,S01002595,321,59,224,38,23,14,20,14,22,28,20,21,30,25,28,22,16,16,12,6,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002596,S01002596,372,70,247,55,11,30,25,33,8,19,18,20,23,36,30,30,34,25,15,11,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002597,S01002597,247,75,154,18,23,19,30,17,14,12,22,23,19,14,11,14,11,7,6,2,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002598,S01002598,444,102,299,43,27,29,34,33,17,35,42,36,32,30,38,33,15,17,11,5,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01002599,S01002599,247,44,176,27,12,22,7,19,13,23,17,19,22,21,22,15,8,6,8,10,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002600,S01002600,445,128,302,15,55,30,36,20,10,35,85,49,43,23,18,19,7,4,6,2,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002601,S01002601,318,70,205,43,24,27,12,18,27,16,21,27,18,21,17,22,25,17,9,9,5,3,0
http://statistics.gov.scot/id/statistical-geography/S01002602,S01002602,249,56,173,20,15,17,20,28,7,22,16,27,19,10,12,18,18,7,6,4,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002603,S01002603,357,72,252,33,23,31,16,18,19,32,43,32,29,15,24,17,25,10,8,8,6,0,1
http://statistics.gov.scot/id/statistical-geography/S01002604,S01002604,505,107,330,68,28,39,35,26,20,24,20,56,48,25,49,31,36,19,20,16,11,1,1
http://statistics.gov.scot/id/statistical-geography/S01002605,S01002605,291,71,180,40,25,23,21,16,24,17,22,21,23,13,16,15,15,11,14,7,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01002606,S01002606,300,63,220,17,11,26,22,29,19,17,21,29,27,26,23,14,19,7,4,3,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002607,S01002607,425,80,297,48,20,28,32,26,30,28,37,28,35,27,31,30,25,17,16,7,2,4,2
http://statistics.gov.scot/id/statistical-geography/S01002608,S01002608,303,79,207,17,21,20,33,23,20,12,25,29,33,28,24,15,3,4,4,5,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01002609,S01002609,383,61,236,86,14,15,27,25,21,17,26,28,34,18,27,19,26,20,16,26,16,6,2
http://statistics.gov.scot/id/statistical-geography/S01002610,S01002610,435,98,287,50,33,24,32,32,20,22,40,38,31,32,28,29,24,15,15,11,8,0,1
http://statistics.gov.scot/id/statistical-geography/S01002611,S01002611,420,96,304,20,21,26,40,40,29,21,35,40,29,32,43,25,19,4,9,4,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002612,S01002612,369,44,237,88,22,14,5,15,12,17,20,27,25,34,28,43,19,33,21,18,12,3,1
http://statistics.gov.scot/id/statistical-geography/S01002613,S01002613,430,82,267,81,22,26,29,28,9,13,22,28,38,44,44,27,19,29,17,18,11,5,1
http://statistics.gov.scot/id/statistical-geography/S01002614,S01002614,478,124,289,65,34,36,43,35,14,17,30,47,45,40,31,19,22,19,16,12,8,4,6
http://statistics.gov.scot/id/statistical-geography/S01002615,S01002615,275,55,184,36,25,16,13,10,16,24,26,24,25,21,15,18,6,10,14,7,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002616,S01002616,315,83,204,28,23,25,31,16,11,6,21,27,32,31,27,19,18,10,13,2,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01002617,S01002617,448,113,278,57,30,35,43,28,19,18,30,44,34,29,32,23,26,24,18,8,2,4,1
http://statistics.gov.scot/id/statistical-geography/S01002618,S01002618,376,90,241,45,31,22,29,20,22,27,38,32,27,25,22,20,16,22,6,7,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01002619,S01002619,380,85,252,43,23,21,36,22,21,24,31,32,35,22,30,24,16,18,11,7,4,2,1
http://statistics.gov.scot/id/statistical-geography/S01002620,S01002620,380,70,249,61,19,23,27,17,20,24,29,29,31,26,26,22,26,23,12,14,6,5,1
http://statistics.gov.scot/id/statistical-geography/S01002621,S01002621,296,52,220,24,5,15,21,30,14,10,13,14,30,28,43,24,25,17,6,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01002622,S01002622,458,127,314,17,66,28,27,25,14,43,81,50,40,28,14,14,11,11,3,1,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002623,S01002623,342,81,232,29,25,27,28,16,13,44,31,39,26,20,24,13,7,11,9,4,4,1,0
http://statistics.gov.scot/id/statistical-geography/S01002624,S01002624,391,95,264,32,21,32,37,23,14,20,32,36,36,29,27,27,25,14,6,9,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002625,S01002625,485,87,360,38,20,24,40,31,29,23,35,37,42,46,51,45,24,14,13,6,1,3,1
http://statistics.gov.scot/id/statistical-geography/S01002626,S01002626,364,93,233,38,16,34,38,25,32,15,19,32,24,30,30,13,18,11,13,7,4,3,0
http://statistics.gov.scot/id/statistical-geography/S01002627,S01002627,529,117,374,38,29,33,40,44,33,24,26,44,49,48,58,30,33,17,8,7,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01002628,S01002628,381,98,263,20,29,31,33,25,18,17,30,47,40,40,30,17,4,8,8,0,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002629,S01002629,394,75,284,35,23,18,29,23,26,24,32,29,33,21,39,29,33,9,6,13,5,1,1
http://statistics.gov.scot/id/statistical-geography/S01002630,S01002630,295,50,194,51,9,22,15,12,19,10,20,24,24,26,16,23,24,19,12,9,3,6,2
http://statistics.gov.scot/id/statistical-geography/S01002631,S01002631,386,71,257,58,22,19,21,23,18,25,24,31,33,37,23,34,18,21,12,8,11,4,2
http://statistics.gov.scot/id/statistical-geography/S01002632,S01002632,284,51,207,26,18,15,17,13,22,26,26,25,14,17,24,26,15,9,10,3,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002633,S01002633,507,114,351,42,20,40,49,44,31,38,34,45,34,34,43,26,27,17,11,8,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01002634,S01002634,373,67,238,68,13,22,27,18,11,9,25,25,31,29,34,40,21,17,18,13,12,4,4
http://statistics.gov.scot/id/statistical-geography/S01002635,S01002635,293,63,185,45,18,20,20,20,6,5,10,21,30,27,24,25,22,19,12,9,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01002636,S01002636,260,55,172,33,16,19,19,9,15,12,17,32,11,16,14,23,24,12,10,3,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01002637,S01002637,389,84,251,54,28,30,22,32,27,17,33,30,22,30,24,20,20,19,20,8,5,2,0
http://statistics.gov.scot/id/statistical-geography/S01002638,S01002638,361,111,214,36,34,41,32,25,19,23,45,27,15,19,18,8,19,11,14,6,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002639,S01002639,487,120,324,43,35,45,35,32,12,31,30,31,41,47,46,38,21,15,12,5,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01002640,S01002640,384,83,265,36,23,26,30,19,25,22,28,36,32,23,41,25,18,12,12,4,5,3,0
