Generated by http://statistics.gov.scot,2018-08-04T18:40:53+00:00
http://statistics.gov.scot/data/population-estimates-historical-geographic-boundaries,Population Estimates (Historical Geographic Boundaries)
measure type,Count
Reference Period,2001
Sex,Female
Measure (cell values): ,Count(People)

,,http://statistics.gov.scot/def/concept/age/all,http://statistics.gov.scot/def/concept/age/children-under-16,http://statistics.gov.scot/def/concept/age/working-age-16-64,http://statistics.gov.scot/def/concept/age/pensionable-age-65-and-over,http://statistics.gov.scot/def/concept/age/0-4,http://statistics.gov.scot/def/concept/age/5-9,http://statistics.gov.scot/def/concept/age/10-14,http://statistics.gov.scot/def/concept/age/15-19,http://statistics.gov.scot/def/concept/age/20-24,http://statistics.gov.scot/def/concept/age/25-29,http://statistics.gov.scot/def/concept/age/30-34,http://statistics.gov.scot/def/concept/age/35-39,http://statistics.gov.scot/def/concept/age/40-44,http://statistics.gov.scot/def/concept/age/45-49,http://statistics.gov.scot/def/concept/age/50-54,http://statistics.gov.scot/def/concept/age/55-59,http://statistics.gov.scot/def/concept/age/60-64,http://statistics.gov.scot/def/concept/age/65-69,http://statistics.gov.scot/def/concept/age/70-74,http://statistics.gov.scot/def/concept/age/75-79,http://statistics.gov.scot/def/concept/age/80-84,http://statistics.gov.scot/def/concept/age/85-89,http://statistics.gov.scot/def/concept/age/90-and-over
http://statistics.gov.scot/id/statistical-geography/S01002302,S01002302,515,153,314,48,20,56,62,49,25,34,44,53,40,25,23,19,17,19,14,8,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01002303,S01002303,448,72,290,86,18,29,24,26,33,28,31,45,33,26,40,11,18,17,17,21,21,7,3
http://statistics.gov.scot/id/statistical-geography/S01002304,S01002304,388,35,330,23,13,14,6,13,42,107,52,38,23,12,23,13,9,11,3,2,6,1,0
http://statistics.gov.scot/id/statistical-geography/S01002305,S01002305,430,65,323,42,18,21,20,26,44,55,54,32,37,22,21,19,19,13,8,9,11,1,0
http://statistics.gov.scot/id/statistical-geography/S01002306,S01002306,401,99,268,34,29,38,26,30,34,35,38,43,29,20,16,15,14,7,10,4,9,3,1
http://statistics.gov.scot/id/statistical-geography/S01002307,S01002307,306,14,280,12,7,2,4,7,37,64,55,35,21,22,24,9,7,6,2,0,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002308,S01002308,504,71,334,99,18,24,20,22,22,27,46,50,41,51,36,24,24,28,27,21,11,9,3
http://statistics.gov.scot/id/statistical-geography/S01002309,S01002309,414,73,241,100,21,22,25,28,20,27,32,28,30,24,22,17,18,23,30,12,16,12,7
http://statistics.gov.scot/id/statistical-geography/S01002310,S01002310,391,44,273,74,17,8,16,13,24,34,34,28,35,25,29,28,26,20,18,13,7,11,5
http://statistics.gov.scot/id/statistical-geography/S01002311,S01002311,440,71,285,84,24,22,16,64,58,11,17,31,29,16,21,23,24,20,18,28,9,8,1
http://statistics.gov.scot/id/statistical-geography/S01002312,S01002312,342,71,225,46,24,24,20,20,24,20,21,32,38,27,13,20,13,14,13,6,5,6,2
http://statistics.gov.scot/id/statistical-geography/S01002313,S01002313,381,81,256,44,32,25,20,16,16,20,32,36,32,37,39,15,17,14,12,11,5,0,2
http://statistics.gov.scot/id/statistical-geography/S01002314,S01002314,463,61,299,103,16,20,21,22,21,22,41,31,55,21,37,25,28,31,26,20,14,10,2
http://statistics.gov.scot/id/statistical-geography/S01002315,S01002315,289,52,170,67,9,21,19,9,19,12,13,22,19,25,16,21,17,21,24,7,10,4,1
http://statistics.gov.scot/id/statistical-geography/S01002316,S01002316,385,71,224,90,21,22,26,15,15,5,17,37,25,25,41,28,18,19,14,12,16,16,13
http://statistics.gov.scot/id/statistical-geography/S01002317,S01002317,414,45,316,53,17,17,9,17,42,85,55,34,21,17,23,13,11,14,4,13,8,4,10
http://statistics.gov.scot/id/statistical-geography/S01002318,S01002318,409,69,298,42,18,31,19,18,29,62,45,38,23,16,28,26,14,14,6,7,5,7,3
http://statistics.gov.scot/id/statistical-geography/S01002319,S01002319,591,93,312,186,26,29,30,27,20,34,44,33,38,37,36,28,23,44,52,35,24,22,9
http://statistics.gov.scot/id/statistical-geography/S01002320,S01002320,330,46,208,76,18,12,12,17,8,17,17,44,32,26,26,14,11,11,14,20,17,11,3
http://statistics.gov.scot/id/statistical-geography/S01002321,S01002321,453,90,324,39,38,15,33,22,42,52,36,43,42,31,26,15,19,12,7,8,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01002322,S01002322,356,52,247,57,21,13,18,9,27,34,32,46,33,19,20,16,11,16,17,8,10,4,2
http://statistics.gov.scot/id/statistical-geography/S01002323,S01002323,417,58,249,110,20,22,11,20,16,32,38,37,31,17,20,25,18,23,35,18,22,5,7
http://statistics.gov.scot/id/statistical-geography/S01002324,S01002324,418,80,281,57,29,19,28,35,23,23,31,33,23,19,44,31,23,24,12,12,6,3,0
http://statistics.gov.scot/id/statistical-geography/S01002325,S01002325,305,32,170,103,6,9,16,8,22,10,18,19,16,16,18,17,27,31,31,22,8,6,5
http://statistics.gov.scot/id/statistical-geography/S01002326,S01002326,436,64,288,84,24,20,18,15,20,54,43,53,22,10,25,29,19,19,22,15,16,8,4
http://statistics.gov.scot/id/statistical-geography/S01002327,S01002327,402,82,244,76,29,30,19,18,20,23,41,32,37,21,21,14,21,17,21,21,11,3,3
http://statistics.gov.scot/id/statistical-geography/S01002328,S01002328,409,79,290,40,26,23,21,25,24,39,50,39,26,23,25,33,15,19,11,7,3,0,0
http://statistics.gov.scot/id/statistical-geography/S01002329,S01002329,381,74,275,32,16,25,24,27,28,26,35,32,30,28,35,23,20,14,10,4,3,0,1
http://statistics.gov.scot/id/statistical-geography/S01002330,S01002330,417,86,262,69,21,35,24,23,21,22,39,24,29,25,30,28,27,14,23,17,9,4,2
http://statistics.gov.scot/id/statistical-geography/S01002331,S01002331,345,49,217,79,9,16,22,20,22,11,29,18,26,28,31,15,19,24,15,21,10,5,4
http://statistics.gov.scot/id/statistical-geography/S01002332,S01002332,479,137,327,15,40,36,52,40,12,31,41,72,63,36,22,11,8,9,4,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002333,S01002333,419,101,295,23,20,31,41,33,20,22,34,45,46,41,37,17,9,13,5,4,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01002334,S01002334,439,101,283,55,37,32,25,20,17,22,34,35,36,37,34,30,25,16,9,12,8,8,2
http://statistics.gov.scot/id/statistical-geography/S01002335,S01002335,508,80,334,94,20,29,25,17,28,24,27,47,42,50,41,37,27,25,31,19,7,8,4
http://statistics.gov.scot/id/statistical-geography/S01002336,S01002336,495,120,349,26,34,34,44,30,23,24,40,55,60,39,45,30,11,11,6,5,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002337,S01002337,496,110,355,31,31,31,43,27,23,29,35,64,58,37,49,16,22,9,7,10,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002338,S01002338,324,70,181,73,22,19,23,29,16,20,24,21,22,13,13,15,14,12,21,20,11,8,1
http://statistics.gov.scot/id/statistical-geography/S01002339,S01002339,321,80,179,62,19,25,28,19,7,25,18,22,20,18,21,17,20,20,13,5,15,4,5
http://statistics.gov.scot/id/statistical-geography/S01002340,S01002340,271,58,160,53,8,18,23,19,8,5,9,13,30,19,21,24,21,25,10,9,6,1,2
http://statistics.gov.scot/id/statistical-geography/S01002341,S01002341,260,44,144,72,9,10,22,9,11,6,10,18,18,17,15,18,25,20,20,17,7,5,3
http://statistics.gov.scot/id/statistical-geography/S01002342,S01002342,317,77,171,69,26,27,18,19,15,12,20,23,18,16,18,13,23,20,17,6,16,3,7
http://statistics.gov.scot/id/statistical-geography/S01002343,S01002343,359,82,224,53,17,23,32,26,11,22,23,23,29,27,37,19,17,17,8,12,10,3,3
http://statistics.gov.scot/id/statistical-geography/S01002344,S01002344,270,54,175,41,13,14,19,20,20,15,19,20,16,23,19,19,12,12,11,8,3,5,2
http://statistics.gov.scot/id/statistical-geography/S01002345,S01002345,352,83,227,42,25,19,32,15,23,29,37,26,20,29,15,21,19,11,14,8,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01002346,S01002346,456,79,260,117,8,31,33,21,8,16,28,27,48,27,30,26,36,29,27,29,16,14,2
http://statistics.gov.scot/id/statistical-geography/S01002347,S01002347,360,72,221,67,14,20,31,26,6,14,27,26,20,31,29,25,24,20,12,20,11,1,3
http://statistics.gov.scot/id/statistical-geography/S01002348,S01002348,469,82,253,134,18,27,31,18,8,16,25,30,22,33,33,34,40,24,33,34,17,16,10
http://statistics.gov.scot/id/statistical-geography/S01002349,S01002349,508,85,261,162,17,22,40,28,13,22,21,32,23,31,32,28,37,33,44,29,29,16,11
http://statistics.gov.scot/id/statistical-geography/S01002350,S01002350,479,88,271,120,30,29,24,20,17,22,21,32,30,42,31,41,20,29,27,19,17,19,9
http://statistics.gov.scot/id/statistical-geography/S01002351,S01002351,325,53,166,106,13,17,20,8,6,12,14,27,22,16,25,20,19,27,21,25,17,7,9
http://statistics.gov.scot/id/statistical-geography/S01002352,S01002352,431,60,251,120,16,17,26,21,12,20,25,24,27,35,31,27,30,29,23,27,23,12,6
http://statistics.gov.scot/id/statistical-geography/S01002353,S01002353,379,78,224,77,21,23,24,27,16,14,26,25,27,34,29,19,17,17,18,14,15,8,5
http://statistics.gov.scot/id/statistical-geography/S01002354,S01002354,376,64,238,74,15,21,24,25,19,13,26,26,28,33,23,20,29,17,18,19,15,2,3
http://statistics.gov.scot/id/statistical-geography/S01002355,S01002355,475,83,278,114,25,36,17,29,30,27,41,34,25,29,24,25,19,20,27,19,20,17,11
http://statistics.gov.scot/id/statistical-geography/S01002356,S01002356,421,53,219,149,13,16,23,10,19,25,18,27,27,21,15,26,32,31,25,36,24,22,11
http://statistics.gov.scot/id/statistical-geography/S01002357,S01002357,381,58,235,88,16,18,22,20,13,23,18,29,40,21,31,14,28,24,17,13,10,11,13
http://statistics.gov.scot/id/statistical-geography/S01002358,S01002358,305,58,170,77,15,23,19,12,6,7,22,19,28,20,17,21,19,15,19,16,11,10,6
http://statistics.gov.scot/id/statistical-geography/S01002359,S01002359,531,63,273,195,20,13,26,17,25,30,32,29,21,28,33,30,32,41,40,39,24,28,23
http://statistics.gov.scot/id/statistical-geography/S01002360,S01002360,402,49,211,142,13,18,16,11,20,29,34,21,18,19,19,19,23,18,18,28,28,31,19
http://statistics.gov.scot/id/statistical-geography/S01002361,S01002361,315,54,220,41,12,12,26,29,27,10,14,24,23,26,31,27,13,15,8,6,6,6,0
http://statistics.gov.scot/id/statistical-geography/S01002362,S01002362,371,78,223,70,22,25,27,28,14,17,19,31,20,30,37,12,19,16,11,21,14,5,3
http://statistics.gov.scot/id/statistical-geography/S01002363,S01002363,491,94,328,69,24,32,31,23,18,42,43,43,44,32,37,33,20,16,19,16,12,4,2
http://statistics.gov.scot/id/statistical-geography/S01002364,S01002364,382,94,246,42,21,40,26,29,25,30,35,21,25,23,26,21,18,18,7,7,5,5,0
http://statistics.gov.scot/id/statistical-geography/S01002365,S01002365,276,42,187,47,14,13,13,14,13,13,22,18,7,26,26,25,25,12,13,8,8,3,3
http://statistics.gov.scot/id/statistical-geography/S01002366,S01002366,277,54,179,44,11,18,22,11,16,17,21,27,23,18,14,20,15,13,12,9,5,2,3
http://statistics.gov.scot/id/statistical-geography/S01002367,S01002367,426,94,243,89,30,23,38,16,16,28,28,36,30,26,30,20,16,30,20,20,9,6,4
http://statistics.gov.scot/id/statistical-geography/S01002368,S01002368,426,93,247,86,36,27,23,22,13,22,21,41,27,31,32,25,20,18,17,28,9,9,5
http://statistics.gov.scot/id/statistical-geography/S01002369,S01002369,265,41,151,73,7,12,18,9,11,10,15,19,11,22,24,13,21,19,13,12,15,9,5
http://statistics.gov.scot/id/statistical-geography/S01002370,S01002370,359,82,200,77,28,24,25,20,13,9,22,27,30,22,24,18,20,18,10,32,9,6,2
http://statistics.gov.scot/id/statistical-geography/S01002371,S01002371,304,55,187,62,17,21,13,13,14,14,22,23,15,21,21,25,23,8,15,19,7,7,6
http://statistics.gov.scot/id/statistical-geography/S01002372,S01002372,394,75,231,88,18,18,28,31,14,20,24,28,24,24,30,21,26,23,28,16,14,3,4
http://statistics.gov.scot/id/statistical-geography/S01002373,S01002373,307,49,179,79,12,14,19,20,10,9,16,19,20,19,28,22,20,23,15,14,16,4,7
http://statistics.gov.scot/id/statistical-geography/S01002374,S01002374,353,49,195,109,17,14,18,12,6,7,21,26,19,19,26,20,39,25,21,22,25,12,4
http://statistics.gov.scot/id/statistical-geography/S01002375,S01002375,449,97,299,53,19,37,38,21,23,21,32,45,41,36,31,28,24,14,18,13,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01002376,S01002376,457,112,279,66,40,34,33,22,16,21,40,44,37,29,31,20,24,20,22,8,12,4,0
http://statistics.gov.scot/id/statistical-geography/S01002377,S01002377,433,82,264,87,19,26,31,25,25,20,25,44,27,23,27,24,30,33,19,16,10,7,2
http://statistics.gov.scot/id/statistical-geography/S01002378,S01002378,288,57,200,31,19,15,19,25,12,14,24,11,32,28,17,23,18,13,7,5,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01002379,S01002379,497,104,310,83,26,42,31,33,25,22,41,52,34,18,25,43,22,28,19,19,11,4,2
http://statistics.gov.scot/id/statistical-geography/S01002380,S01002380,362,92,222,48,26,29,31,21,16,10,33,32,21,30,22,25,18,11,15,12,7,2,1
http://statistics.gov.scot/id/statistical-geography/S01002381,S01002381,433,113,284,36,32,34,42,25,27,44,45,35,30,28,24,19,12,8,12,7,3,2,4
http://statistics.gov.scot/id/statistical-geography/S01002382,S01002382,356,89,218,49,35,25,26,17,24,23,28,24,13,24,25,25,18,15,10,10,8,3,3
http://statistics.gov.scot/id/statistical-geography/S01002383,S01002383,284,66,186,32,28,21,13,14,11,19,42,36,17,15,10,15,11,9,9,6,4,1,3
http://statistics.gov.scot/id/statistical-geography/S01002384,S01002384,302,72,199,31,21,21,25,22,14,26,37,26,23,21,13,12,10,8,10,7,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01002385,S01002385,427,98,251,78,20,34,40,18,22,23,28,27,38,28,32,17,22,26,22,14,11,5,0
http://statistics.gov.scot/id/statistical-geography/S01002386,S01002386,488,103,326,59,34,44,22,20,35,33,53,50,47,23,29,22,17,19,15,14,6,5,0
http://statistics.gov.scot/id/statistical-geography/S01002387,S01002387,320,73,197,50,23,22,27,13,12,24,30,30,22,14,25,12,16,7,15,11,14,3,0
http://statistics.gov.scot/id/statistical-geography/S01002388,S01002388,410,104,290,16,23,43,35,33,18,18,41,56,46,29,28,14,10,1,6,4,3,1,1
http://statistics.gov.scot/id/statistical-geography/S01002389,S01002389,376,68,263,45,20,20,23,30,14,11,27,23,36,43,44,22,18,14,9,8,8,3,3
http://statistics.gov.scot/id/statistical-geography/S01002390,S01002390,375,56,253,66,13,18,21,25,22,13,20,28,32,26,37,26,28,23,7,12,10,6,8
http://statistics.gov.scot/id/statistical-geography/S01002391,S01002391,450,73,290,87,30,21,19,27,18,15,35,35,35,26,37,30,35,40,19,16,9,3,0
http://statistics.gov.scot/id/statistical-geography/S01002392,S01002392,539,105,355,79,42,34,23,29,23,35,53,42,35,39,38,38,29,34,14,17,11,3,0
http://statistics.gov.scot/id/statistical-geography/S01002393,S01002393,264,40,166,58,9,13,16,17,10,8,17,23,21,16,25,17,14,13,17,12,7,6,3
http://statistics.gov.scot/id/statistical-geography/S01002394,S01002394,335,60,221,54,11,25,20,23,16,16,18,23,31,26,28,19,25,20,12,16,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01002395,S01002395,391,88,242,61,22,36,24,22,10,19,30,27,48,25,26,22,19,20,13,12,7,8,1
http://statistics.gov.scot/id/statistical-geography/S01002396,S01002396,380,69,230,81,5,28,32,17,13,17,24,33,26,23,33,32,16,25,16,15,12,9,4
http://statistics.gov.scot/id/statistical-geography/S01002397,S01002397,446,88,304,54,40,28,16,17,31,56,60,48,25,17,21,14,19,13,10,11,6,10,4
http://statistics.gov.scot/id/statistical-geography/S01002398,S01002398,408,47,316,45,11,16,17,18,42,21,23,38,37,36,47,34,23,18,9,12,5,1,0
http://statistics.gov.scot/id/statistical-geography/S01002399,S01002399,519,95,347,77,24,24,39,36,35,27,40,36,35,45,43,37,21,16,23,25,8,2,3
http://statistics.gov.scot/id/statistical-geography/S01002400,S01002400,439,91,326,22,22,30,33,26,28,38,53,47,41,36,36,17,10,10,10,0,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01002401,S01002401,491,142,334,15,58,46,35,21,21,49,68,60,52,27,20,12,7,9,5,0,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01002402,S01002402,472,108,342,22,33,28,35,59,44,33,40,28,50,30,37,15,18,11,4,6,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01002403,S01002403,405,95,286,24,33,27,28,35,36,36,36,31,32,33,26,15,13,8,4,6,5,0,1
http://statistics.gov.scot/id/statistical-geography/S01002404,S01002404,504,94,332,78,27,27,32,35,23,31,40,39,40,43,48,24,17,13,19,19,11,10,6
http://statistics.gov.scot/id/statistical-geography/S01002405,S01002405,387,75,287,25,22,15,29,36,31,22,36,41,36,43,22,19,10,6,8,7,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01002406,S01002406,418,90,263,65,20,28,35,32,18,32,38,36,25,23,28,18,20,22,13,15,12,3,0
http://statistics.gov.scot/id/statistical-geography/S01002407,S01002407,408,90,290,28,25,21,35,42,32,26,16,32,45,41,31,17,17,9,11,4,4,0,0
http://statistics.gov.scot/id/statistical-geography/S01002408,S01002408,459,94,290,75,22,31,32,26,21,30,31,32,30,22,43,38,26,18,17,21,9,7,3
http://statistics.gov.scot/id/statistical-geography/S01002409,S01002409,393,49,211,133,14,14,17,15,19,17,12,25,17,34,29,26,21,23,27,21,20,26,16
http://statistics.gov.scot/id/statistical-geography/S01002410,S01002410,281,53,194,34,21,17,10,16,12,21,16,24,25,24,27,20,14,11,10,4,2,4,3
http://statistics.gov.scot/id/statistical-geography/S01002411,S01002411,354,90,234,30,21,36,27,19,13,27,32,33,23,18,31,24,20,7,12,7,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01002412,S01002412,512,116,378,18,32,32,42,40,39,29,54,42,54,43,55,22,10,7,2,6,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01002413,S01002413,371,85,252,34,27,22,30,23,26,19,28,42,35,20,31,16,18,15,9,6,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01002414,S01002414,322,68,204,50,8,25,31,16,11,19,29,35,25,16,24,13,20,9,14,14,8,2,3
http://statistics.gov.scot/id/statistical-geography/S01002415,S01002415,414,89,271,54,22,32,28,40,23,26,34,28,30,28,23,22,24,11,14,17,8,3,1
http://statistics.gov.scot/id/statistical-geography/S01002416,S01002416,268,44,180,44,16,12,14,10,11,17,23,23,22,23,26,14,13,14,13,6,8,2,1
http://statistics.gov.scot/id/statistical-geography/S01002417,S01002417,381,65,248,68,15,20,23,25,26,17,23,22,27,26,36,27,26,21,19,18,7,1,2
http://statistics.gov.scot/id/statistical-geography/S01002418,S01002418,487,91,306,90,15,28,43,25,21,28,36,40,37,34,44,20,26,19,17,30,16,6,2
http://statistics.gov.scot/id/statistical-geography/S01002419,S01002419,280,53,170,57,15,20,16,10,6,1,18,35,18,23,21,17,23,16,12,15,4,7,3
http://statistics.gov.scot/id/statistical-geography/S01002420,S01002420,369,68,206,95,15,23,24,22,10,16,27,28,20,20,22,25,22,16,18,17,19,12,13
http://statistics.gov.scot/id/statistical-geography/S01002421,S01002421,469,115,316,38,27,48,35,21,12,13,42,56,37,33,43,34,30,11,12,7,3,2,3
http://statistics.gov.scot/id/statistical-geography/S01002422,S01002422,309,47,172,90,18,13,12,19,7,9,19,25,32,13,19,20,13,25,23,20,11,8,3
http://statistics.gov.scot/id/statistical-geography/S01002423,S01002423,397,40,183,174,17,7,14,11,11,15,20,20,14,14,29,19,32,48,26,45,29,20,6
http://statistics.gov.scot/id/statistical-geography/S01002424,S01002424,474,72,300,102,22,14,25,29,23,28,34,38,27,33,38,22,39,33,24,17,13,11,4
http://statistics.gov.scot/id/statistical-geography/S01002425,S01002425,442,84,310,48,33,24,22,21,39,31,35,39,32,47,33,16,22,9,13,8,13,0,5
http://statistics.gov.scot/id/statistical-geography/S01002426,S01002426,319,17,173,129,9,8,0,5,18,38,25,15,11,6,12,19,24,27,34,33,13,16,6
http://statistics.gov.scot/id/statistical-geography/S01002427,S01002427,409,51,250,108,13,21,16,16,15,18,22,31,24,30,34,40,21,39,26,16,18,6,3
http://statistics.gov.scot/id/statistical-geography/S01002428,S01002428,280,44,187,49,17,9,15,21,12,15,16,20,19,16,36,17,18,17,14,9,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01002429,S01002429,427,1,136,290,0,1,0,1,3,2,5,2,5,11,17,33,57,70,75,56,46,34,9
http://statistics.gov.scot/id/statistical-geography/S01002430,S01002430,312,37,180,95,14,12,8,16,15,22,20,16,21,21,18,19,15,14,25,20,14,6,16
http://statistics.gov.scot/id/statistical-geography/S01002431,S01002431,396,82,261,53,24,28,26,23,26,32,29,38,22,27,25,32,11,13,16,14,7,3,0
http://statistics.gov.scot/id/statistical-geography/S01002432,S01002432,362,50,239,73,14,15,18,13,8,22,28,21,25,27,37,35,26,19,22,14,14,2,2
http://statistics.gov.scot/id/statistical-geography/S01002433,S01002433,291,35,162,94,7,12,14,9,20,16,19,18,12,16,18,15,21,25,22,21,14,9,3
http://statistics.gov.scot/id/statistical-geography/S01002434,S01002434,478,61,286,131,14,19,19,29,22,25,30,36,34,30,37,17,35,33,36,26,25,9,2
http://statistics.gov.scot/id/statistical-geography/S01002435,S01002435,353,76,258,19,23,26,25,26,24,26,38,30,30,28,25,21,12,8,4,5,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01002436,S01002436,453,59,200,194,16,17,23,12,15,9,28,12,22,21,29,30,25,32,54,51,30,18,9
http://statistics.gov.scot/id/statistical-geography/S01002437,S01002437,264,27,150,87,3,14,10,8,11,18,26,19,16,14,10,10,18,20,18,13,16,12,8
http://statistics.gov.scot/id/statistical-geography/S01002438,S01002438,376,79,256,41,27,28,19,19,26,19,45,21,33,18,30,33,17,8,6,9,11,6,1
http://statistics.gov.scot/id/statistical-geography/S01002439,S01002439,419,65,303,51,17,17,28,31,10,25,18,32,28,17,43,52,50,21,19,7,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01002440,S01002440,498,111,321,66,33,32,40,26,28,48,46,46,34,22,20,30,27,24,16,10,11,4,1
http://statistics.gov.scot/id/statistical-geography/S01002441,S01002441,314,37,214,63,10,12,13,10,13,15,18,24,18,24,32,35,27,24,14,12,10,2,1
http://statistics.gov.scot/id/statistical-geography/S01002442,S01002442,266,21,171,74,13,2,5,15,12,25,29,18,13,20,17,12,11,19,21,17,9,5,3
http://statistics.gov.scot/id/statistical-geography/S01002443,S01002443,373,58,206,109,11,16,28,14,9,22,22,36,19,14,29,22,22,17,28,35,20,4,5
http://statistics.gov.scot/id/statistical-geography/S01002444,S01002444,266,47,178,41,13,19,13,14,17,29,28,12,18,14,19,14,15,11,12,7,7,2,2
http://statistics.gov.scot/id/statistical-geography/S01002445,S01002445,386,68,229,89,17,21,27,22,18,15,22,29,33,26,33,13,21,23,26,20,11,7,2
http://statistics.gov.scot/id/statistical-geography/S01002446,S01002446,436,64,257,115,15,24,23,17,14,20,28,20,35,26,33,40,26,26,19,28,21,12,9
http://statistics.gov.scot/id/statistical-geography/S01002447,S01002447,390,101,250,39,19,41,37,28,17,18,26,43,30,17,27,21,27,12,15,6,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002448,S01002448,296,71,198,27,20,16,27,18,16,14,30,32,26,16,17,21,16,8,8,5,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01002449,S01002449,264,68,177,19,31,13,19,12,9,18,42,32,25,12,12,11,9,8,3,5,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01002450,S01002450,368,47,238,83,17,18,10,13,25,33,41,32,24,19,19,16,18,26,16,17,13,9,2
