Pop_Count,SIM,Year,variant
3607,40,2031,High
3553,40,2032,High
3492,40,2033,High
3419,40,2034,High
3356,40,2035,High
3292,40,2036,High
3215,40,2037,High
3145,40,2038,High
3080,40,2039,High
3001,40,2040,High
2926,40,2041,High
2857,40,2042,High
2789,40,2043,High
2715,40,2044,High
2648,40,2045,High
2589,40,2046,High
4679,41,2016,High
4531,41,2017,High
4475,41,2018,High
4413,41,2019,High
4351,41,2020,High
4284,41,2021,High
4224,41,2022,High
4164,41,2023,High
4107,41,2024,High
4044,41,2025,High
3976,41,2026,High
3915,41,2027,High
3851,41,2028,High
3784,41,2029,High
3718,41,2030,High
3651,41,2031,High
3568,41,2032,High
3493,41,2033,High
3439,41,2034,High
3362,41,2035,High
3300,41,2036,High
3245,41,2037,High
3170,41,2038,High
3093,41,2039,High
3021,41,2040,High
2956,41,2041,High
2890,41,2042,High
2820,41,2043,High
2750,41,2044,High
2692,41,2045,High
2634,41,2046,High
4679,42,2016,High
4510,42,2017,High
4451,42,2018,High
4385,42,2019,High
4321,42,2020,High
4260,42,2021,High
4208,42,2022,High
4153,42,2023,High
4098,42,2024,High
4028,42,2025,High
3967,42,2026,High
3911,42,2027,High
3857,42,2028,High
3796,42,2029,High
3716,42,2030,High
3642,42,2031,High
3583,42,2032,High
3529,42,2033,High
3470,42,2034,High
3404,42,2035,High
3326,42,2036,High
3235,42,2037,High
3169,42,2038,High
3104,42,2039,High
3023,42,2040,High
2950,42,2041,High
2878,42,2042,High
2810,42,2043,High
2747,42,2044,High
2682,42,2045,High
2605,42,2046,High
4679,43,2016,High
4539,43,2017,High
4467,43,2018,High
4403,43,2019,High
4347,43,2020,High
4285,43,2021,High
4223,43,2022,High
4169,43,2023,High
4098,43,2024,High
4045,43,2025,High
3985,43,2026,High
3931,43,2027,High
3859,43,2028,High
3777,43,2029,High
3725,43,2030,High
3662,43,2031,High
3598,43,2032,High
3529,43,2033,High
3455,43,2034,High
3397,43,2035,High
3327,43,2036,High
3262,43,2037,High
3181,43,2038,High
3107,43,2039,High
3050,43,2040,High
2966,43,2041,High
2895,43,2042,High
2811,43,2043,High
2760,43,2044,High
2685,43,2045,High
2598,43,2046,High
4679,44,2016,High
4555,44,2017,High
4482,44,2018,High
4422,44,2019,High
4346,44,2020,High
4278,44,2021,High
4215,44,2022,High
4149,44,2023,High
4084,44,2024,High
4015,44,2025,High
3961,44,2026,High
3899,44,2027,High
3844,44,2028,High
3782,44,2029,High
3702,44,2030,High
3641,44,2031,High
3578,44,2032,High
3518,44,2033,High
3442,44,2034,High
3374,44,2035,High
3306,44,2036,High
3243,44,2037,High
3184,44,2038,High
3114,44,2039,High
3049,44,2040,High
2969,44,2041,High
2899,44,2042,High
2829,44,2043,High
2761,44,2044,High
2692,44,2045,High
2623,44,2046,High
4679,45,2016,High
4528,45,2017,High
4462,45,2018,High
4404,45,2019,High
4331,45,2020,High
4279,45,2021,High
4223,45,2022,High
4166,45,2023,High
4105,45,2024,High
4050,45,2025,High
3986,45,2026,High
3913,45,2027,High
3842,45,2028,High
3779,45,2029,High
3718,45,2030,High
3654,45,2031,High
3593,45,2032,High
3523,45,2033,High
3445,45,2034,High
3372,45,2035,High
3301,45,2036,High
3230,45,2037,High
3160,45,2038,High
3080,45,2039,High
3008,45,2040,High
2926,45,2041,High
2850,45,2042,High
2776,45,2043,High
2732,45,2044,High
2663,45,2045,High
2596,45,2046,High
4679,46,2016,High
4544,46,2017,High
4479,46,2018,High
4425,46,2019,High
4347,46,2020,High
4294,46,2021,High
4218,46,2022,High
4152,46,2023,High
4107,46,2024,High
4040,46,2025,High
3981,46,2026,High
3913,46,2027,High
3838,46,2028,High
3759,46,2029,High
3696,46,2030,High
3636,46,2031,High
3555,46,2032,High
3490,46,2033,High
3426,46,2034,High
3364,46,2035,High
3298,46,2036,High
3232,46,2037,High
3174,46,2038,High
3104,46,2039,High
3026,46,2040,High
2956,46,2041,High
2873,46,2042,High
2798,46,2043,High
2722,46,2044,High
2666,46,2045,High
2601,46,2046,High
4679,47,2016,High
4525,47,2017,High
4458,47,2018,High
4389,47,2019,High
4312,47,2020,High
4248,47,2021,High
4187,47,2022,High
4131,47,2023,High
4076,47,2024,High
4021,47,2025,High
3966,47,2026,High
3905,47,2027,High
3834,47,2028,High
3753,47,2029,High
3688,47,2030,High
3633,47,2031,High
3570,47,2032,High
3501,47,2033,High
3436,47,2034,High
3379,47,2035,High
3310,47,2036,High
3239,47,2037,High
3174,47,2038,High
3093,47,2039,High
3019,47,2040,High
2951,47,2041,High
2882,47,2042,High
2807,47,2043,High
2734,47,2044,High
2672,47,2045,High
2608,47,2046,High
4679,48,2016,High
4528,48,2017,High
4464,48,2018,High
4395,48,2019,High
4335,48,2020,High
4266,48,2021,High
4209,48,2022,High
4151,48,2023,High
4085,48,2024,High
4030,48,2025,High
3975,48,2026,High
3910,48,2027,High
3851,48,2028,High
3794,48,2029,High
3742,48,2030,High
3654,48,2031,High
3590,48,2032,High
3524,48,2033,High
3458,48,2034,High
3384,48,2035,High
3315,48,2036,High
3247,48,2037,High
3171,48,2038,High
3079,48,2039,High
3003,48,2040,High
2932,48,2041,High
2869,48,2042,High
2814,48,2043,High
2747,48,2044,High
2683,48,2045,High
2621,48,2046,High
4679,49,2016,High
4536,49,2017,High
4473,49,2018,High
4410,49,2019,High
4344,49,2020,High
4287,49,2021,High
4229,49,2022,High
4179,49,2023,High
4119,49,2024,High
4048,49,2025,High
3977,49,2026,High
3911,49,2027,High
3835,49,2028,High
3770,49,2029,High
3700,49,2030,High
3632,49,2031,High
3575,49,2032,High
3515,49,2033,High
3452,49,2034,High
3391,49,2035,High
3324,49,2036,High
3249,49,2037,High
3181,49,2038,High
3102,49,2039,High
3031,49,2040,High
2958,49,2041,High
2887,49,2042,High
2820,49,2043,High
2759,49,2044,High
2682,49,2045,High
2613,49,2046,High
4679,50,2016,High
4537,50,2017,High
4470,50,2018,High
4414,50,2019,High
4338,50,2020,High
4279,50,2021,High
4216,50,2022,High
4153,50,2023,High
4089,50,2024,High
4028,50,2025,High
3975,50,2026,High
3907,50,2027,High
3840,50,2028,High
3762,50,2029,High
3704,50,2030,High
3647,50,2031,High
3565,50,2032,High
3508,50,2033,High
3438,50,2034,High
3376,50,2035,High
3312,50,2036,High
3242,50,2037,High
3171,50,2038,High
3100,50,2039,High
3029,50,2040,High
2948,50,2041,High
2869,50,2042,High
2795,50,2043,High
2734,50,2044,High
2666,50,2045,High
2600,50,2046,High
4679,51,2016,High
4533,51,2017,High
4476,51,2018,High
4413,51,2019,High
4352,51,2020,High
4297,51,2021,High
4238,51,2022,High
4186,51,2023,High
4108,51,2024,High
4043,51,2025,High
3985,51,2026,High
3922,51,2027,High
3865,51,2028,High
3799,51,2029,High
3739,51,2030,High
3672,51,2031,High
3601,51,2032,High
3529,51,2033,High
3453,51,2034,High
3379,51,2035,High
3307,51,2036,High
3217,51,2037,High
3165,51,2038,High
3093,51,2039,High
3024,51,2040,High
2951,51,2041,High
2871,51,2042,High
2797,51,2043,High
2730,51,2044,High
2663,51,2045,High
2601,51,2046,High
4679,52,2016,High
4529,52,2017,High
4452,52,2018,High
4386,52,2019,High
4321,52,2020,High
4262,52,2021,High
4212,52,2022,High
4151,52,2023,High
4080,52,2024,High
4014,52,2025,High
3955,52,2026,High
3891,52,2027,High
3831,52,2028,High
3767,52,2029,High
3692,52,2030,High
3630,52,2031,High
3551,52,2032,High
3488,52,2033,High
3426,52,2034,High
3350,52,2035,High
3292,52,2036,High
3228,52,2037,High
3164,52,2038,High
3097,52,2039,High
3039,52,2040,High
2967,52,2041,High
2889,52,2042,High
2816,52,2043,High
2752,52,2044,High
2687,52,2045,High
2630,52,2046,High
4679,53,2016,High
4544,53,2017,High
4476,53,2018,High
4404,53,2019,High
4351,53,2020,High
4295,53,2021,High
4227,53,2022,High
4174,53,2023,High
4113,53,2024,High
4036,53,2025,High
3975,53,2026,High
3910,53,2027,High
3837,53,2028,High
3768,53,2029,High
3707,53,2030,High
3642,53,2031,High
3566,53,2032,High
3499,53,2033,High
3430,53,2034,High
3366,53,2035,High
3304,53,2036,High
3228,53,2037,High
3152,53,2038,High
3097,53,2039,High
3026,53,2040,High
2954,53,2041,High
2880,53,2042,High
2802,53,2043,High
2722,53,2044,High
2636,53,2045,High
2568,53,2046,High
4679,54,2016,High
4531,54,2017,High
4477,54,2018,High
4411,54,2019,High
4353,54,2020,High
4296,54,2021,High
4227,54,2022,High
4172,54,2023,High
4116,54,2024,High
4046,54,2025,High
3978,54,2026,High
3921,54,2027,High
3858,54,2028,High
3787,54,2029,High
3724,54,2030,High
3660,54,2031,High
3606,54,2032,High
3535,54,2033,High
3460,54,2034,High
3382,54,2035,High
3307,54,2036,High
3249,54,2037,High
3181,54,2038,High
3121,54,2039,High
3041,54,2040,High
2980,54,2041,High
2902,54,2042,High
2849,54,2043,High
2775,54,2044,High
2709,54,2045,High
2630,54,2046,High
4679,55,2016,High
4545,55,2017,High
4473,55,2018,High
4408,55,2019,High
4351,55,2020,High
4295,55,2021,High
4228,55,2022,High
4172,55,2023,High
4105,55,2024,High
4043,55,2025,High
3982,55,2026,High
3933,55,2027,High
3855,55,2028,High
3777,55,2029,High
3706,55,2030,High
3644,55,2031,High
3570,55,2032,High
3506,55,2033,High
3438,55,2034,High
3370,55,2035,High
3299,55,2036,High
3222,55,2037,High
3143,55,2038,High
3068,55,2039,High
2993,55,2040,High
2918,55,2041,High
2856,55,2042,High
2788,55,2043,High
2725,55,2044,High
2652,55,2045,High
2582,55,2046,High
4679,56,2016,High
4535,56,2017,High
4464,56,2018,High
4400,56,2019,High
4336,56,2020,High
4271,56,2021,High
4224,56,2022,High
4165,56,2023,High
4105,56,2024,High
4045,56,2025,High
3967,56,2026,High
3917,56,2027,High
3857,56,2028,High
3787,56,2029,High
3720,56,2030,High
3655,56,2031,High
3588,56,2032,High
3531,56,2033,High
3451,56,2034,High
3379,56,2035,High
3311,56,2036,High
3240,56,2037,High
3175,56,2038,High
3111,56,2039,High
3023,56,2040,High
2966,56,2041,High
2891,56,2042,High
2820,56,2043,High
2748,56,2044,High
2689,56,2045,High
2622,56,2046,High
4679,57,2016,High
4543,57,2017,High
4472,57,2018,High
4404,57,2019,High
4351,57,2020,High
4289,57,2021,High
4214,57,2022,High
4151,57,2023,High
4098,57,2024,High
4026,57,2025,High
3950,57,2026,High
3875,57,2027,High
3803,57,2028,High
3744,57,2029,High
3682,57,2030,High
3623,57,2031,High
3568,57,2032,High
3486,57,2033,High
3421,57,2034,High
3360,57,2035,High
3271,57,2036,High
3203,57,2037,High
3126,57,2038,High
3063,57,2039,High
2988,57,2040,High
2927,57,2041,High
2862,57,2042,High
2793,57,2043,High
2732,57,2044,High
2664,57,2045,High
2603,57,2046,High
4679,58,2016,High
4531,58,2017,High
4454,58,2018,High
4396,58,2019,High
4330,58,2020,High
4274,58,2021,High
4203,58,2022,High
4147,58,2023,High
4091,58,2024,High
4030,58,2025,High
3964,58,2026,High
3894,58,2027,High
3823,58,2028,High
3768,58,2029,High
3696,58,2030,High
3634,58,2031,High
3565,58,2032,High
3496,58,2033,High
3416,58,2034,High
3331,58,2035,High
3256,58,2036,High
3193,58,2037,High
3121,58,2038,High
3047,58,2039,High
2983,58,2040,High
2913,58,2041,High
2842,58,2042,High
2781,58,2043,High
2717,58,2044,High
2661,58,2045,High
2597,58,2046,High
4679,59,2016,High
4519,59,2017,High
4462,59,2018,High
4391,59,2019,High
4328,59,2020,High
4270,59,2021,High
4207,59,2022,High
4140,59,2023,High
4090,59,2024,High
4033,59,2025,High
3971,59,2026,High
3897,59,2027,High
3827,59,2028,High
3757,59,2029,High
3694,59,2030,High
3619,59,2031,High
3556,59,2032,High
3478,59,2033,High
3405,59,2034,High
3352,59,2035,High
3276,59,2036,High
3204,59,2037,High
3130,59,2038,High
3073,59,2039,High
2998,59,2040,High
2925,59,2041,High
2847,59,2042,High
2783,59,2043,High
2724,59,2044,High
2658,59,2045,High
2590,59,2046,High
4679,60,2016,High
4533,60,2017,High
4466,60,2018,High
4409,60,2019,High
4348,60,2020,High
4286,60,2021,High
4227,60,2022,High
4146,60,2023,High
4081,60,2024,High
4024,60,2025,High
3976,60,2026,High
3910,60,2027,High
3838,60,2028,High
3782,60,2029,High
3710,60,2030,High
3640,60,2031,High
3570,60,2032,High
3509,60,2033,High
3424,60,2034,High
3357,60,2035,High
3288,60,2036,High
3199,60,2037,High
3142,60,2038,High
3082,60,2039,High
3023,60,2040,High
2944,60,2041,High
2877,60,2042,High
2810,60,2043,High
2751,60,2044,High
2686,60,2045,High
2626,60,2046,High
4679,61,2016,High
4540,61,2017,High
4467,61,2018,High
4395,61,2019,High
4342,61,2020,High
4283,61,2021,High
4227,61,2022,High
4163,61,2023,High
4107,61,2024,High
4044,61,2025,High
3983,61,2026,High
3921,61,2027,High
3843,61,2028,High
3776,61,2029,High
3710,61,2030,High
3649,61,2031,High
3592,61,2032,High
3530,61,2033,High
3463,61,2034,High
3378,61,2035,High
3318,61,2036,High
3260,61,2037,High
3196,61,2038,High
3131,61,2039,High
3057,61,2040,High
2967,61,2041,High
2889,61,2042,High
2808,61,2043,High
2745,61,2044,High
2680,61,2045,High
2624,61,2046,High
4679,62,2016,High
4527,62,2017,High
4457,62,2018,High
4392,62,2019,High
4321,62,2020,High
4256,62,2021,High
4184,62,2022,High
4109,62,2023,High
4048,62,2024,High
3990,62,2025,High
3937,62,2026,High
3854,62,2027,High
3803,62,2028,High
3749,62,2029,High
3665,62,2030,High
3593,62,2031,High
3539,62,2032,High
3472,62,2033,High
3407,62,2034,High
3335,62,2035,High
3268,62,2036,High
3186,62,2037,High
3119,62,2038,High
3059,62,2039,High
2992,62,2040,High
2916,62,2041,High
2849,62,2042,High
2775,62,2043,High
2691,62,2044,High
2628,62,2045,High
2570,62,2046,High
4679,63,2016,High
4540,63,2017,High
4469,63,2018,High
4407,63,2019,High
4343,63,2020,High
4278,63,2021,High
4211,63,2022,High
4140,63,2023,High
4077,63,2024,High
4018,63,2025,High
3954,63,2026,High
3897,63,2027,High
3838,63,2028,High
3782,63,2029,High
3725,63,2030,High
3655,63,2031,High
3596,63,2032,High
3530,63,2033,High
3453,63,2034,High
3377,63,2035,High
3306,63,2036,High
3225,63,2037,High
3161,63,2038,High
3099,63,2039,High
3020,63,2040,High
2963,63,2041,High
2880,63,2042,High
2805,63,2043,High
2730,63,2044,High
2665,63,2045,High
2587,63,2046,High
4679,64,2016,High
4514,64,2017,High
4441,64,2018,High
4375,64,2019,High
4313,64,2020,High
4260,64,2021,High
4204,64,2022,High
4137,64,2023,High
4079,64,2024,High
4014,64,2025,High
3951,64,2026,High
3894,64,2027,High
3827,64,2028,High
3768,64,2029,High
3694,64,2030,High
3633,64,2031,High
3564,64,2032,High
3494,64,2033,High
3435,64,2034,High
3373,64,2035,High
3292,64,2036,High
3210,64,2037,High
3133,64,2038,High
3072,64,2039,High
3022,64,2040,High
2938,64,2041,High
2871,64,2042,High
2800,64,2043,High
2725,64,2044,High
2663,64,2045,High
2593,64,2046,High
4679,65,2016,High
4539,65,2017,High
4487,65,2018,High
4420,65,2019,High
4359,65,2020,High
4300,65,2021,High
4234,65,2022,High
4162,65,2023,High
4088,65,2024,High
4030,65,2025,High
3956,65,2026,High
3889,65,2027,High
3824,65,2028,High
3761,65,2029,High
3689,65,2030,High
3608,65,2031,High
3547,65,2032,High
3491,65,2033,High
3422,65,2034,High
3359,65,2035,High
3296,65,2036,High
3230,65,2037,High
3153,65,2038,High
3079,65,2039,High
3005,65,2040,High
2928,65,2041,High
2848,65,2042,High
2774,65,2043,High
2703,65,2044,High
2639,65,2045,High
2576,65,2046,High
4679,66,2016,High
4541,66,2017,High
4474,66,2018,High
4407,66,2019,High
4341,66,2020,High
4277,66,2021,High
4219,66,2022,High
4149,66,2023,High
4075,66,2024,High
4019,66,2025,High
3947,66,2026,High
3884,66,2027,High
3825,66,2028,High
3772,66,2029,High
3701,66,2030,High
3634,66,2031,High
3568,66,2032,High
3513,66,2033,High
3440,66,2034,High
3375,66,2035,High
3307,66,2036,High
3240,66,2037,High
3171,66,2038,High
3104,66,2039,High
3038,66,2040,High
2970,66,2041,High
2902,66,2042,High
2822,66,2043,High
2759,66,2044,High
2685,66,2045,High
2622,66,2046,High
4679,67,2016,High
4537,67,2017,High
4463,67,2018,High
4390,67,2019,High
4325,67,2020,High
4262,67,2021,High
4204,67,2022,High
4150,67,2023,High
4089,67,2024,High
4030,67,2025,High
3958,67,2026,High
3890,67,2027,High
3828,67,2028,High
3763,67,2029,High
3698,67,2030,High
3623,67,2031,High
3565,67,2032,High
3487,67,2033,High
3425,67,2034,High
3349,67,2035,High
3278,67,2036,High
3205,67,2037,High
3148,67,2038,High
3072,67,2039,High
2998,67,2040,High
2930,67,2041,High
2852,67,2042,High
2784,67,2043,High
2720,67,2044,High
2655,67,2045,High
2608,67,2046,High
4679,68,2016,High
4523,68,2017,High
4467,68,2018,High
4409,68,2019,High
4345,68,2020,High
4278,68,2021,High
4208,68,2022,High
4145,68,2023,High
4077,68,2024,High
4019,68,2025,High
3955,68,2026,High
3898,68,2027,High
3840,68,2028,High
3770,68,2029,High
3706,68,2030,High
3639,68,2031,High
3574,68,2032,High
3516,68,2033,High
3454,68,2034,High
3382,68,2035,High
3316,68,2036,High
3235,68,2037,High
3153,68,2038,High
3090,68,2039,High
3023,68,2040,High
2939,68,2041,High
2881,68,2042,High
2822,68,2043,High
2767,68,2044,High
2692,68,2045,High
2620,68,2046,High
4679,69,2016,High
4541,69,2017,High
4478,69,2018,High
4409,69,2019,High
4353,69,2020,High
4300,69,2021,High
4227,69,2022,High
4162,69,2023,High
4098,69,2024,High
4039,69,2025,High
3991,69,2026,High
3923,69,2027,High
3854,69,2028,High
3785,69,2029,High
3705,69,2030,High
3649,69,2031,High
3572,69,2032,High
3502,69,2033,High
3409,69,2034,High
3340,69,2035,High
3278,69,2036,High
3213,69,2037,High
3151,69,2038,High
3073,69,2039,High
3005,69,2040,High
2933,69,2041,High
2867,69,2042,High
2803,69,2043,High
2723,69,2044,High
2661,69,2045,High
2596,69,2046,High
4679,70,2016,High
4542,70,2017,High
4466,70,2018,High
4392,70,2019,High
4326,70,2020,High
4266,70,2021,High
4213,70,2022,High
4144,70,2023,High
4105,70,2024,High
4039,70,2025,High
3984,70,2026,High
3924,70,2027,High
3860,70,2028,High
3782,70,2029,High
3713,70,2030,High
3653,70,2031,High
3583,70,2032,High
3526,70,2033,High
3448,70,2034,High
3383,70,2035,High
3307,70,2036,High
3230,70,2037,High
3158,70,2038,High
3094,70,2039,High
3029,70,2040,High
2962,70,2041,High
2881,70,2042,High
2810,70,2043,High
2742,70,2044,High
2679,70,2045,High
2607,70,2046,High
4679,71,2016,High
4505,71,2017,High
4425,71,2018,High
4365,71,2019,High
4310,71,2020,High
4256,71,2021,High
4204,71,2022,High
4151,71,2023,High
4083,71,2024,High
4025,71,2025,High
3958,71,2026,High
3907,71,2027,High
3843,71,2028,High
3779,71,2029,High
3715,71,2030,High
3632,71,2031,High
3588,71,2032,High
3523,71,2033,High
3456,71,2034,High
3386,71,2035,High
3319,71,2036,High
3232,71,2037,High
3168,71,2038,High
3089,71,2039,High
3014,71,2040,High
2946,71,2041,High
2872,71,2042,High
2791,71,2043,High
2725,71,2044,High
2662,71,2045,High
2608,71,2046,High
4679,72,2016,High
4539,72,2017,High
4468,72,2018,High
4408,72,2019,High
4342,72,2020,High
4281,72,2021,High
4214,72,2022,High
4159,72,2023,High
4084,72,2024,High
4018,72,2025,High
3963,72,2026,High
3904,72,2027,High
3848,72,2028,High
3788,72,2029,High
3718,72,2030,High
3649,72,2031,High
3585,72,2032,High
3523,72,2033,High
3449,72,2034,High
3394,72,2035,High
3326,72,2036,High
3259,72,2037,High
3193,72,2038,High
3117,72,2039,High
3036,72,2040,High
2968,72,2041,High
2892,72,2042,High
2827,72,2043,High
2755,72,2044,High
2686,72,2045,High
2630,72,2046,High
4679,73,2016,High
4533,73,2017,High
4470,73,2018,High
4405,73,2019,High
4346,73,2020,High
4286,73,2021,High
4217,73,2022,High
4161,73,2023,High
4097,73,2024,High
4041,73,2025,High
3963,73,2026,High
3889,73,2027,High
3829,73,2028,High
3767,73,2029,High
3713,73,2030,High
3643,73,2031,High
3572,73,2032,High
3491,73,2033,High
3424,73,2034,High
3357,73,2035,High
3284,73,2036,High
3210,73,2037,High
3144,73,2038,High
3079,73,2039,High
3010,73,2040,High
2933,73,2041,High
2856,73,2042,High
2789,73,2043,High
2706,73,2044,High
2634,73,2045,High
2576,73,2046,High
4679,74,2016,High
4539,74,2017,High
4470,74,2018,High
4408,74,2019,High
4353,74,2020,High
4288,74,2021,High
4229,74,2022,High
4172,74,2023,High
4117,74,2024,High
4056,74,2025,High
3983,74,2026,High
3921,74,2027,High
3846,74,2028,High
3789,74,2029,High
3708,74,2030,High
3640,74,2031,High
3577,74,2032,High
3520,74,2033,High
3451,74,2034,High
3387,74,2035,High
3314,74,2036,High
3241,74,2037,High
3179,74,2038,High
3105,74,2039,High
3034,74,2040,High
2946,74,2041,High
2877,74,2042,High
2812,74,2043,High
2737,74,2044,High
2663,74,2045,High
2590,74,2046,High
4679,75,2016,High
4526,75,2017,High
4460,75,2018,High
4393,75,2019,High
4340,75,2020,High
4278,75,2021,High
4217,75,2022,High
4160,75,2023,High
4087,75,2024,High
4026,75,2025,High
3961,75,2026,High
3886,75,2027,High
3828,75,2028,High
3760,75,2029,High
3700,75,2030,High
3630,75,2031,High
3577,75,2032,High
3510,75,2033,High
3438,75,2034,High
3374,75,2035,High
3304,75,2036,High
3218,75,2037,High
3156,75,2038,High
3097,75,2039,High
3023,75,2040,High
2960,75,2041,High
2894,75,2042,High
2800,75,2043,High
2738,75,2044,High
2683,75,2045,High
2608,75,2046,High
4679,76,2016,High
4535,76,2017,High
4466,76,2018,High
4408,76,2019,High
4349,76,2020,High
4288,76,2021,High
4220,76,2022,High
4154,76,2023,High
4085,76,2024,High
4021,76,2025,High
3943,76,2026,High
3888,76,2027,High
3819,76,2028,High
3754,76,2029,High
3695,76,2030,High
3630,76,2031,High
3570,76,2032,High
3502,76,2033,High
3432,76,2034,High
3360,76,2035,High
3314,76,2036,High
3229,76,2037,High
3155,76,2038,High
3091,76,2039,High
3023,76,2040,High
2938,76,2041,High
2868,76,2042,High
2806,76,2043,High
2744,76,2044,High
2671,76,2045,High
2612,76,2046,High
4679,77,2016,High
4537,77,2017,High
4481,77,2018,High
4412,77,2019,High
4348,77,2020,High
4284,77,2021,High
4213,77,2022,High
4147,77,2023,High
4092,77,2024,High
4017,77,2025,High
3949,77,2026,High
3889,77,2027,High
3827,77,2028,High
3769,77,2029,High
3688,77,2030,High
3629,77,2031,High
3562,77,2032,High
3506,77,2033,High
3437,77,2034,High
3371,77,2035,High
3308,77,2036,High
3243,77,2037,High
3162,77,2038,High
3092,77,2039,High
3021,77,2040,High
2943,77,2041,High
2866,77,2042,High
2791,77,2043,High
2719,77,2044,High
2653,77,2045,High
2597,77,2046,High
4679,78,2016,High
4524,78,2017,High
4478,78,2018,High
4434,78,2019,High
4353,78,2020,High
4293,78,2021,High
4237,78,2022,High
4168,78,2023,High
4108,78,2024,High
4053,78,2025,High
3997,78,2026,High
3925,78,2027,High
3865,78,2028,High
3793,78,2029,High
3736,78,2030,High
3677,78,2031,High
3612,78,2032,High
3535,78,2033,High
3459,78,2034,High
3386,78,2035,High
3295,78,2036,High
3221,78,2037,High
3148,78,2038,High
3076,78,2039,High
3000,78,2040,High
2925,78,2041,High
2864,78,2042,High
2803,78,2043,High
2740,78,2044,High
2664,78,2045,High
2617,78,2046,High
4679,79,2016,High
4525,79,2017,High
4464,79,2018,High
4402,79,2019,High
4339,79,2020,High
4276,79,2021,High
4212,79,2022,High
4138,79,2023,High
4083,79,2024,High
4024,79,2025,High
3953,79,2026,High
3889,79,2027,High
3824,79,2028,High
3755,79,2029,High
3680,79,2030,High
3610,79,2031,High
3551,79,2032,High
3489,79,2033,High
3439,79,2034,High
3378,79,2035,High
3306,79,2036,High
3242,79,2037,High
3177,79,2038,High
3107,79,2039,High
3036,79,2040,High
2961,79,2041,High
2895,79,2042,High
2820,79,2043,High
2745,79,2044,High
2666,79,2045,High
2604,79,2046,High
4679,80,2016,High
4536,80,2017,High
4474,80,2018,High
4411,80,2019,High
4349,80,2020,High
4285,80,2021,High
4232,80,2022,High
4170,80,2023,High
4107,80,2024,High
4038,80,2025,High
3980,80,2026,High
3920,80,2027,High
3861,80,2028,High
3785,80,2029,High
3723,80,2030,High
3670,80,2031,High
3602,80,2032,High
3536,80,2033,High
3468,80,2034,High
3392,80,2035,High
3320,80,2036,High
3231,80,2037,High
3147,80,2038,High
3074,80,2039,High
2999,80,2040,High
2924,80,2041,High
2861,80,2042,High
2789,80,2043,High
2723,80,2044,High
2670,80,2045,High
2604,80,2046,High
4679,81,2016,High
4536,81,2017,High
4461,81,2018,High
4394,81,2019,High
4353,81,2020,High
4291,81,2021,High
4253,81,2022,High
4182,81,2023,High
4118,81,2024,High
4051,81,2025,High
3987,81,2026,High
3917,81,2027,High
3858,81,2028,High
3796,81,2029,High
3727,81,2030,High
3660,81,2031,High
3599,81,2032,High
3524,81,2033,High
3446,81,2034,High
3376,81,2035,High
3320,81,2036,High
3259,81,2037,High
3187,81,2038,High
3121,81,2039,High
3045,81,2040,High
2978,81,2041,High
2913,81,2042,High
2833,81,2043,High
2759,81,2044,High
2681,81,2045,High
2619,81,2046,High
4679,82,2016,High
4535,82,2017,High
4481,82,2018,High
4414,82,2019,High
4357,82,2020,High
4298,82,2021,High
4239,82,2022,High
4175,82,2023,High
4117,82,2024,High
4047,82,2025,High
3983,82,2026,High
3905,82,2027,High
3832,82,2028,High
3772,82,2029,High
3707,82,2030,High
3638,82,2031,High
3571,82,2032,High
3503,82,2033,High
3431,82,2034,High
3356,82,2035,High
3287,82,2036,High
3212,82,2037,High
3150,82,2038,High
3073,82,2039,High
2999,82,2040,High
2928,82,2041,High
2847,82,2042,High
2790,82,2043,High
2728,82,2044,High
2647,82,2045,High
2569,82,2046,High
4679,83,2016,High
4525,83,2017,High
4465,83,2018,High
4399,83,2019,High
4338,83,2020,High
4273,83,2021,High
4204,83,2022,High
4147,83,2023,High
4090,83,2024,High
4017,83,2025,High
3951,83,2026,High
3894,83,2027,High
3836,83,2028,High
3770,83,2029,High
3705,83,2030,High
3638,83,2031,High
3557,83,2032,High
3478,83,2033,High
3423,83,2034,High
3361,83,2035,High
3300,83,2036,High
3232,83,2037,High
3153,83,2038,High
3093,83,2039,High
3011,83,2040,High
2937,83,2041,High
2856,83,2042,High
2787,83,2043,High
2714,83,2044,High
2646,83,2045,High
2594,83,2046,High
4679,84,2016,High
4536,84,2017,High
4464,84,2018,High
4403,84,2019,High
4344,84,2020,High
4277,84,2021,High
4217,84,2022,High
4151,84,2023,High
4094,84,2024,High
4023,84,2025,High
3956,84,2026,High
3893,84,2027,High
3831,84,2028,High
3766,84,2029,High
3708,84,2030,High
3644,84,2031,High
3566,84,2032,High
3496,84,2033,High
3432,84,2034,High
3360,84,2035,High
3299,84,2036,High
3230,84,2037,High
3162,84,2038,High
3089,84,2039,High
3017,84,2040,High
2947,84,2041,High
2872,84,2042,High
2794,84,2043,High
2720,84,2044,High
2664,84,2045,High
2602,84,2046,High
4679,85,2016,High
4554,85,2017,High
4468,85,2018,High
4398,85,2019,High
4327,85,2020,High
4246,85,2021,High
4178,85,2022,High
4114,85,2023,High
4055,85,2024,High
3993,85,2025,High
3940,85,2026,High
3882,85,2027,High
3822,85,2028,High
3755,85,2029,High
3682,85,2030,High
3620,85,2031,High
3559,85,2032,High
3498,85,2033,High
